546 518 539 448 401 332 302 277 260 225 235 238 204 199 151 189 175 159 183 163 187 164 231 241 172 153 140 94 78 98 69 62 91 81 72 85 81 38 49 37 47 56 59 72 72 43 51 47 36 37 51 32 68 78 75 51 68 45 22 12 17 29 25 10 14 14 13 17 13 8 16 9 6 8 6 1 1 1 15 11 19 20 11 9 6 7 11 16 19 15 19 21 17 10 10 18 11 22 12 11 11 8 9 8 7 12 19 12 11 12 12 24 10 3 10 7 11 14 11 37 28 93 10 7 6 0 6 4 6 7 14 12 9 13 7 4 3 1 1 0 1 3 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
761 526 453 458 431 425 351 303 305 413 292 335 227 275 193 211 243 190 211 252 240 216 253 259 245 209 189 151 117 103 105 76 59 52 50 41 35 29 64 34 40 30 41 51 33 20 22 22 15 13 15 11 14 17 7 11 14 8 10 4 3 7 3 6 0 2 3 2 2 1 3 13 12 22 22 29 15 8 7 5 5 3 3 3 7 6 3 3 2 2 0 3 0 4 3 6 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
409 300 314 268 275 231 294 246 231 213 182 185 224 125 141 122 138 136 105 156 133 122 148 116 93 77 78 73 81 83 84 88 70 81 99 112 92 96 78 67 43 39 40 45 37 46 35 31 35 29 20 19 14 16 21 17 13 26 31 19 12 16 15 28 22 26 30 30 34 40 23 32 29 38 29 37 33 56 42 43 44 44 33 30 36 47 70 60 74 64 40 30 41 36 32 89 28 36 18 33 42 42 39 51 35 35 40 45 37 53 44 46 42 45 39 83 65 55 41 39 24 17 14 26 12 15 18 16 15 33 48 27 32 27 22 20 19 15 12 19 18 13 13 17 11 15 18 16 20 18 27 22 18 14 21 8 13 16 10 11 14 9 10 5 9 9 7 3 2 9 6 2 1 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
388 338 255 262 178 155 155 176 130 137 122 99 92 84 74 64 88 51 60 48 47 37 41 40 60 39 52 56 31 46 51 45 32 34 26 37 17 36 22 24 23 22 20 18 27 22 23 23 32 19 13 28 11 19 21 21 22 7 6 14 5 7 9 10 12 14 13 20 24 32 56 59 63 51 51 58 73 81 77 54 61 25 22 51 46 51 42 32 31 36 34 40 34 41 37 40 31 55 45 62 72 58 34 108 35 104 92 60 68 43 46 32 31 40 31 40 38 41 50 59 49 75 42 55 66 64 76 69 55 61 65 59 74 50 33 40 44 44 47 27 23 21 20 21 17 15 25 35 61 50 25 45 22 31 27 15 26 24 14 22 9 12 6 10 11 22 24 20 20 20 15 9 10 9 10 10 9 9 10 4 10 11 17 16 9 7 11 10 9 9 6 41 11 8 12 11 19 10 21 14 11 17 2 6 6 4 3 4 2 2 4 3 2 1 2 4 0 0 0 1 1 1 0 0 0 0 0 1 1 0 21 24 16 2 5 2 0 1 3 21 20 12 8 20 18 9 17 14 34 19 18 15 10 6 16 15 14 10 24 24 22 16 31 35 50 9 32 30 23 22 17 24 16 8 8 7 12 11 8 9 16 7 6 3 4 4 7 1 5 5 5 8 7 8 4 4 8 4 9 9 3 4 4 5 6 2 4 3 4 3 3 1 0 0 2 1 6 2 0 2 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 6 5 9 6 4 2 7 6 1 3 2 20 15 9 9 10 25 24 25 26 26 28 16 18 21 16 13 28 29 26 18 25 27 37 38 15 28 22 18 16 10 11 12 6 6 14 15 10 27 17 28 15 27 16 23 13 15 10 11 5 6 2 2 4 2 4 2 2 3 3 2 3 0 0 0 0 3 1 2 3 1 0 0 2 0 2 1 1 0 7 6 7 10 9 8 8 8 8 7 17 18 11 7 8 8 2 3 4 5 8 7 9 4 4 7 16 39 35 50 52 37 45 31 43 27 25 35 32 26 27 33 48 59 38 37 42 40 28 23 40 29 12 9 16 15 4 9 7 4 8 11 8 19 10 12 6 8 5 9 16 2 10 8 5 2 25 14 15 14 18 18 25 34 39 44 43 43 31 27 23 40 17 13 10 6 15 26 35 31 36 37 62 61 65 48 54 43 49 38 34 44 30 19 22 25 26 23 18 29 46 34 14 16 32 29 72 60 57 32 41 28 27 41 59 43 39 46 49 39 104 102 78 60 85 61 61 71 73 75 62 94 48 61 77 76 40 59 48 55 56 55 56 78 60 56 55 51 59 56 46 44 44 35 33 28 37 52 51 68 49 71 64 51 48 42 45 37 84 94 106 113 91 79 79 76 81 55 42 46 38 55 55 52 55 43 56 47 52 43 79 45 57 74 62 62 55 85 92 69 46 41 40 50 26 23 29 33 27 32 22 19 10 20 16 7 12 6 10 5 6 6 8 1 2 2 0 4 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
676 586 471 432 393 389 353 283 257 269 215 174 145 144 217 173 180 132 117 106 102 95 71 65 67 53 81 34 40 83 82 63 52 57 25 44 54 77 67 49 35 53 55 40 41 37 30 38 42 30 45 47 97 78 41 34 39 36 34 33 60 41 27 17 19 28 17 3 3 0 8 1 1 2 2 0 0 0 0 0 0 0 0 0 10 15 24 17 19 21 23 14 114 24 24 24 16 19 26 19 14 16 17 20 13 18 13 14 17 19 28 48 35 23 26 25 49 35 42 46 41 41 39 35 26 37 42 33 31 26 30 35 53 31 23 32 53 22 17 37 21 17 19 17 16 20 12 13 13 15 10 10 10 12 13 11 8 8 18 12 3 5 2 1 0 1 4 0 1 1 0 2 0 1 0 1 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
80 67 88 56 46 48 61 74 60 66 56 61 59 74 93 82 72 71 81 88 58 59 64 64 49 55 44 37 33 27 33 28 27 26 20 35 30 35 29 36 34 33 61 70 40 41 53 30 41 48 46 54 73 93 65 104 122 97 86 77 89 114 93 111 131 97 134 116 122 83 70 98 126 71 87 84 105 118 101 83 91 56 52 49 52 60 65 72 94 93 79 57 84 79 105 85 114 70 66 88 67 72 54 60 60 47 58 51 120 64 58 43 48 52 101 36 35 29 30 38 46 33 24 48 32 39 46 48 55 64 66 62 40 48 32 47 66 42 37 98 66 137 116 49 35 20 25 39 31 29 26 26 24 29 53 35 9 5 19 17 14 11 12 17 5 11 6 4 7 6 3 1 1 3 4 1 3 3 2 3 2 4 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
432 370 248 191 156 149 141 162 103 93 83 76 82 93 87 78 106 119 114 110 114 97 124 130 116 130 128 96 124 107 103 89 63 79 82 156 131 97 111 91 163 152 83 92 68 82 40 50 51 38 40 60 36 57 25 25 41 36 66 93 90 32 24 52 65 60 46 29 40 41 46 54 68 57 49 34 34 37 24 39 45 43 48 60 60 62 61 49 45 42 43 32 31 42 37 32 41 76 83 83 107 65 62 106 108 93 68 72 75 88 68 47 38 77 67 58 56 37 32 25 15 17 19 16 19 11 12 13 9 5 8 6 11 19 11 17 20 6 11 1 4 1 0 2 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
114 110 59 62 76 72 107 87 110 130 65 102 58 73 104 105 131 79 54 57 32 40 51 45 56 55 54 51 54 53 50 52 51 56 61 69 45 28 24 30 32 23 16 23 20 13 12 26 27 22 21 36 42 37 69 90 79 96 190 134 94 134 101 97 88 77 68 66 66 49 80 80 71 40 55 37 24 32 32 26 36 46 40 50 58 66 67 51 63 45 108 66 42 42 37 37 28 43 47 40 35 44 29 28 21 29 20 19 28 22 12 24 9 16 17 17 7 13 17 16 18 14 18 15 15 30 28 27 19 17 15 18 15 20 31 13 14 8 6 9 14 24 35 26 9 13 8 15 18 11 13 14 15 36 18 23 25 14 4 2 5 7 4 2 2 4 2 2 2 0 2 2 1 4 3 5 5 8 3 8 28 22 26 30 26 42 22 20 53 53 29 46 17 42 13 31 20 30 32 36 29 31 26 21 25 28 31 58 83 46 30 21 14 33 33 33 24 36 55 47 43 48 32 39 31 37 24 22 26 21 14 14 17 11 12 16 16 23 21 21 10 5 29 28 32 25 24 14 21 20 8 13 7 9 7 15 10 13 13 13 6 22 16 15 8 16 15 11 32 35 13 8 7 5 14 12 6 5 3 5 4 7 2 5 2 2 1 1 1 14 7 11 10 10 8 7 10 12 10 12 12 6 6 10 6 25 12 33 28 7 5 7 6 6 6 8 4 7 4 3 4 2 3 4 2 2 2 2 0 8 3 0 2 2 2 1 1 1 0 1 2 3 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
180 150 131 143 152 120 136 85 104 83 80 68 101 105 108 95 91 75 89 84 60 56 51 50 55 37 38 32 26 16 48 46 50 66 64 42 43 38 34 35 32 41 24 14 14 12 13 12 13 10 10 7 2 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 17 18 18 12 16 13 21 9 18 12 20 26 13 11 19 27 18 18 16 29 24 19 24 29 24 20 24 23 24 15 18 22 22 19 17 20 32 59 59 30 33 27 35 12 29 17 18 15 15 22 38 15 15 8 8 7 9 8 8 17 6 12 7 12 16 12 20 12 15 15 28 25 30 37 41 39 43 49 46 41 41 37 72 65 55 48 33 32 44 44 54 79 77 63 71 63 46 68 51 58 32 36 29 36 35 54 50 66 66 59 58 79 76 74 70 58 58 77 56 63 36 38 37 45 44 45 33 41 40 46 48 40 47 34 49 31 44 54 47 27 18 16 27 17 42 47 51 27 41 34 42 36 66 76 42 52 51 68 65 67 63 61 39 33 39 32 27 38 42 30 50 47 53 46 38 30 39 26 35 18 29 18 19 17 8 14 11 8 20 24 12 4 4 12 4 8 4 5 5 4 5 5 4 3 2 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
149 114 81 68 51 46 44 41 31 33 44 27 33 48 34 39 43 43 85 77 99 62 63 45 39 56 64 88 87 112 105 84 82 145 160 79 103 79 78 59 71 65 68 52 55 38 38 15 15 39 42 39 55 40 23 24 29 20 36 22 28 27 26 20 28 34 36 47 46 58 60 98 97 55 60 56 79 122 70 143 91 126 117 82 77 46 52 48 64 47 55 42 43 36 29 38 40 35 28 36 37 38 51 54 61 48 64 53 52 71 65 55 36 43 31 43 47 56 94 90 96 109 83 82 81 68 60 58 65 83 45 45 58 39 45 52 36 32 45 35 36 48 36 44 39 41 75 49 68 42 26 64 63 30 13 14 23 18 10 9 17 11 8 16 11 7 7 5 5 2 7 7 7 4 2 5 16 13 22 22 52 22 32 13 12 21 8 7 13 10 4 11 11 13 19 14 17 9 5 16 39 67 48 56 36 24 45 26 20 18 10 6 15 10 7 3 2 1 1 19 16 4 8 7 6 11 0 0 0 0 1 1 1 0 3 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
352 336 258 164 211 163 146 127 127 124 136 128 133 141 133 111 123 108 121 88 105 111 81 108 99 75 76 85 83 63 72 70 65 81 86 101 115 152 107 68 73 80 50 59 58 58 69 55 44 44 31 42 31 27 34 34 27 30 43 29 38 43 32 30 36 17 30 18 15 28 14 20 16 13 16 23 32 28 35 27 31 39 87 41 42 50 41 28 22 47 64 58 64 65 31 46 52 44 53 54 73 68 90 57 59 57 49 51 50 65 64 66 80 82 83 39 44 50 44 37 40 26 23 16 19 20 19 14 31 32 34 26 18 24 68 81 26 36 40 73 35 36 61 47 48 71 56 46 39 32 24 24 23 20 14 20 11 14 12 10 12 12 7 3 5 3 2 3 2 2 0 3 4 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 10 7 6 10 8 0 0 5 4 3 1 2 9 9 7 2 8 7 2 4 5 10 25 21 25 42 22 24 27 25 31 16 24 24 15 20 18 17 16 10 12 8 12 12 8 6 8 11 3 6 8 9 4 4 7 12 42 27 45 29 15 14 20 14 15 3 19 13 10 9 7 5 5 3 2 1 1 4 4 3 2 3 1 2 3 3 1 1 3 5 1 1 1 1 3 1 2 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 5 8 10 17 21 10 7 15 14 13 23 14 11 11 17 17 19 26 31 24 25 21 32 30 30 34 38 39 58 49 46 89 87 78 74 65 42 53 71 45 47 57 76 79 47 40 29 42 45 40 56 48 25 34 29 44 35 35 35 39 50 76 84 58 82 44 43 47 56 50 31 44 52 63 61 20 28 21 30 27 33 14 42 31 32 24 38 36 36 32 26 32 38 39 45 41 56 57 52 53 34 49 67 63 45 55 53 58 69 70 76 100 83 75 69 54 45 71 53 67 67 66 60 56 48 59 58 61 53 44 55 55 39 46 44 41 36 59 39 60 62 68 80 57 63 32 40 40 59 49 50 58 47 58 53 59 63 30 65 58 53 34 42 55 58 50 47 56 57 45 54 50 41 81 51 49 63 40 11 13 11 29 16 28 29 30 28 46 28 33 33 40 32 35 33 49 37 63 58 52 
8 4 3 6 7 10 3 4 5 5 17 70 103 79 70 78 72 81 57 97 78 79 103 114 74 66 56 46 23 32 60 50 57 52 60 54 46 39 47 38 30 24 49 34 44 48 54 75 66 72 64 56 66 66 74 87 129 120 120 140 140 127 129 67 59 40 70 80 74 79 80 62 45 61 58 60 42 33 51 43 24 44 53 50 64 54 33 42 30 40 23 51 36 39 35 40 29 27 27 32 29 27 13 7 17 12 5 11 8 17 7 17 5 104 82 20 24 22 12 9 17 10 5 11 14 13 11 11 16 17 9 9 7 5 9 10 7 2 7 6 4 9 8 6 3 33 16 9 16 11 11 12 44 11 56 57 51 30 27 7 4 3 1 0 1 1 0 14 24 15 19 19 23 27 24 10 15 10 1 1 2 0 2 2 0 0 2 5 3 3 2 7 15 7 8 6 18 19 47 55 8 16 11 12 6 10 13 20 41 15 10 13 17 21 16 30 28 37 49 23 37 49 24 31 38 39 22 40 19 25 23 15 8 12 33 38 20 29 29 30 18 13 26 23 24 34 56 38 39 43 57 32 32 30 58 69 54 46 28 29 22 24 26 24 22 19 30 18 15 15 7 8 13 13 11 17 8 5 31 37 24 15 10 15 18 16 18 8 9 13 11 7 13 33 36 38 24 25 23 25 39 36 31 29 22 55 42 32 27 26 33 30 18 16 7 15 11 14 4 11 4 4 2 5 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
78 64 47 71 190 190 160 152 168 269 317 268 223 158 116 127 127 93 108 101 99 84 88 80 81 80 65 62 50 63 71 61 70 71 78 87 81 72 57 38 45 62 72 57 55 47 55 46 40 32 43 39 22 30 28 26 43 54 47 34 77 66 78 100 108 96 80 91 64 72 68 95 79 80 64 69 53 81 78 63 71 63 40 43 55 66 56 56 54 38 41 69 80 81 88 79 84 79 57 66 48 43 35 30 22 28 37 20 24 25 18 23 14 11 18 11 15 12 9 10 10 12 9 7 4 5 19 21 15 20 9 12 9 3 7 3 9 4 6 1 14 9 9 9 4 2 34 74 57 31 30 37 21 14 26 25 18 23 10 10 13 13 22 25 16 15 17 20 17 8 9 14 7 19 24 17 15 18 10 13 10 9 15 8 11 8 12 6 6 8 36 23 23 19 25 12 14 22 6 17 10 5 8 5 10 9 8 12 18 8 7 4 5 9 8 3 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
293 230 210 277 325 203 249 222 203 189 164 148 151 125 162 170 129 110 166 205 196 158 157 175 160 173 188 143 209 182 134 94 109 122 129 149 179 156 148 129 89 122 136 121 104 97 88 86 103 114 96 89 103 84 79 85 67 78 63 50 58 61 51 52 55 40 33 34 51 67 65 48 42 51 33 42 59 45 46 50 32 12 15 12 14 9 8 11 3 10 3 3 1 1 1 3 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
330 313 346 361 308 309 390 265 322 280 274 206 185 183 223 213 205 174 164 153 132 99 109 136 125 136 123 118 175 86 62 82 85 53 57 54 27 20 30 28 28 20 17 19 9 10 13 12 12 11 6 4 2 5 2 2 3 0 0 2 2 0 0 0 4 3 2 5 2 2 4 2 3 3 21 20 2 6 4 3 13 14 7 12 9 15 13 12 4 3 3 5 2 2 5 1 4 0 4 4 2 3 4 3 6 3 0 29 27 20 23 14 31 36 9 12 17 13 13 9 12 11 10 14 8 11 10 4 3 3 4 1 2 0 1 2 3 3 1 2 0 1 1 11 4 6 9 9 6 4 8 7 10 7 6 5 7 11 3 0 3 1 2 5 1 1 2 5 6 2 4 2 8 6 12 6 3 7 18 22 16 20 12 18 15 15 33 38 42 41 36 49 30 26 53 83 55 35 44 25 28 21 25 25 19 25 29 30 21 14 32 21 32 37 22 34 14 11 19 14 22 24 29 47 37 52 60 34 31 25 24 16 22 24 23 19 22 16 16 12 12 6 11 30 31 29 38 22 22 21 27 24 18 6 5 4 6 4 4 5 1 4 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
