0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 8 11 6 2 2 4 5 4 3 7 7 4 12 5 7 9 11 17 17 21 23 29 30 27 39 33 38 33 32 31 59 36 31 44 43 40 48 39 61 68 64 46 45 42 43 92 48 35 42 54 75 65 48 92 72 46 82 63 57 56 60 52 47 50 47 69 62 36 29 31 41 71 50 30 29 18 27 17 22 19 17 11 24 23 24 33 24 24 33 52 39 30 34 43 48 43 68 57 55 57 101 66 62 68 50 50 58 52 51 42 46 52 55 44 37 39 28 31 43 46 58 29 43 40 36 51 40 51 40 47 28 36 39 27 53 33 31 18 25 31 26 39 33 26 34 30 24 37 33 35 32 36 45 61 52 67 59 74 75 50 41 30 32 33 30 27 24 14 17 18 13 20 22 15 20 24 43 25 23 24 34 50 41 27 26 35 33 42 39 40 39 30 33 39 40 43 36 28 24 38 49 34 37 39 24 30 15 23 26 32 24 16 13 17 10 11 10 8 10 31 46 10 7 2 4 8 12 7 5 4 1 7 4 2 2 5 6 0 2 5 2 4 2 1 1 3 5 2 0 0 0 2 0 1 2 2 1 0 1 10 6 6 4 0 12 11 6 10 1 0 0 4 3 5 4 10 3 6 13 8 11 8 9 11 15 12 13 7 12 12 7 8 3 4 1 6 3 6 3 0 5 3 3 0 1 0 1 2 2 0 6 5 3 4 8 11 5 2 1 3 5 7 2 4 6 25 17 21 6 4 12 12 14 5 10 9 2 16 13 9 9 7 14 9 9 16 12 5 11 9 15 5 14 7 10 9 9 10 6 10 5 5 7 13 15 22 6 13 12 15 9 9 12 10 7 19 9 18 11 21 13 14 18 26 16 21 20 15 6 21 18 14 19 23 15 21 24 14 21 14 18 19 14 30 31 28 33 25 16 19 26 31 27 21 10 25 25 16 23 13 14 18 13 8 8 9 6 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 5 7 13 11 9 4 10 13 10 11 9 10 15 11 21 20 19 20 27 42 14 21 21 18 24 25 29 26 31 35 22 29 21 23 16 21 32 24 21 24 18 10 11 9 8 12 11 14 10 13 4 13 5 13 10 2 10 11 10 7 9 9 5 9 11 15 8 10 8 8 8 12 23 16 19 13 13 16 19 19 16 8 19 5 4 4 3 4 6 2 8 9 4 8 4 4 5 8 6 4 9 9 12 9 12 7 13 4 7 12 16 5 10 13 12 12 6 8 6 11 13 10 21 26 20 21 26 26 29 23 14 12 19 19 11 26 15 30 26 38 40 31 15 17 21 27 28 19 17 14 18 17 10 17 17 13 17 14 21 20 21 20 13 10 5 20 14 8 18 24 30 41 26 19 9 12 20 37 36 22 23 24 32 23 20 16 17 11 6 5 2 8 2 3 2 2 3 5 4 2 5 7 8 10 8 12 8 4 11 13 13 8 5 7 9 13 13 8 9 9 15 14 25 16 24 22 15 24 18 75 39 23 29 24 50 39 42 55 55 58 52 50 52 43 34 54 42 35 51 32 47 27 27 17 16 37 30 28 35 28 26 22 26 30 29 48 34 30 38 39 31 25 23 23 18 10 25 18 8 24 16 15 12 4 8 11 16 19 8 13 8 6 7 5 6 8 6 5 7 3 4 4 4 3 3 4 4 4 6 6 2 4 7 15 14 5 10 15 7 4 16 29 21 11 25 24 23 15 20 16 21 19 17 7 10 13 17 24 14 19 22 12 18 17 8 11 10 13 11 13 8 12 11 18 22 28 40 31 41 24 21 30 24 22 27 13 27 5 15 6 17 17 12 19 25 29 33 20 24 24 41 42 32 25 28 31 32 29 36 33 23 31 48 45 42 44 52 44 43 41 54 29 21 38 21 41 27 35 40 32 15 23 24 21 22 27 34 20 27 25 38 36 32 27 33 28 35 39 12 32 38 38 37 37 48 24 40 53 52 25 43 44 38 29 24 20 19 16 29 17 18 11 14 13 14 9 8 9 44 38 10 21 11 11 15 22 28 20 20 16 23 38 18 19 48 27 19 11 10 8 13 7 11 5 4 8 32 10 11 9 9 6 4 12 5 5 9 5 0 6 4 5 12 9 5 9 9 7 9 11 7 9 9 9 9 12 8 10 10 11 16 7 8 1 7 15 13 20 15 18 16 10 13 8 18 9 4 7 4 5 4 1 0 2 2 2 0 2 1 2 1 1 0 1 3 2 2 3 1 1 2 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 2 3 3 3 5 2 0 1 3 0 1 0 0 1 0 2 0 6 3 5 2 1 2 2 4 2 1 0 5 8 10 8 24 35 31 35 32 19 42 35 41 48 38 33 22 25 20 28 55 25 30 35 32 51 46 48 55 60 57 37 55 30 29 23 24 30 25 35 53 40 47 38 28 38 18 28 27 51 33 59 40 35 33 21 37 31 23 36 45 58 43 39 53 41 21 21 24 27 21 14 22 24 20 12 19 14 12 14 21 15 16 15 11 11 15 10 17 36 27 26 58 54 63 65 68 49 32 58 44 37 46 58 53 39 52 48 50 38 58 64 68 70 71 49 45 43 49 36 49 49 74 74 49 74 53 47 65 73 63 63 63 44 77 75 88 40 36 52 53 58 66 55 41 51 54 43 55 82 106 81 84 67 93 81 76 101 130 93 92 91 92 68 66 49 46 59 46 65 60 84 79 47 55 42 58 52 45 52 43 54 55 46 45 37 34 25 30 27 34 47 25 18 24 15 17 18 10 21 12 20 18 15 10 22 14 8 6 9 10 21 16 10 11 9 6 5 6 6 7 7 15 12 11 10 7 6 8 15 7 10 7 4 5 4 0 3 4 2 4 2 3 1 1 5 4 7 5 7 7 4 6 3 1 2 2 1 5 6 9 8 10 7 12 8 12 4 6 3 1 9 6 8 4 9 3 2 5 3 9 4 9 2 5 5 6 2 7 5 4 8 11 7 6 14 8 14 13 7 13 7 2 8 7 1 3 3 3 4 2 0 3 5 5 5 6 5 9 11 13 8 3 4 6 8 6 3 1 1 4 10 6 5 7 12 6 7 9 7 12 13 10 9 15 10 13 13 6 11 4 6 4 2 2 1 2 6 3 0 3 1 0 1 1 2 0 2 0 0 6 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
42 42 45 47 57 42 45 22 30 22 21 17 17 11 22 17 10 8 12 4 2 4 2 4 2 1 3 5 3 2 0 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 3 0 0 1 0 0 1 2 1 2 3 1 1 2 5 4 3 3 1 8 13 5 1 2 2 3 3 2 1 3 5 6 3 14 12 13 12 7 4 4 9 11 5 21 25 12 16 11 15 18 21 30 23 21 17 19 7 11 11 17 24 29 19 24 13 20 25 24 21 10 14 21 21 22 22 25 21 20 9 15 17 10 12 15 23 12 17 8 24 28 30 16 39 34 24 41 29 39 40 48 56 29 42 29 18 20 10 14 6 29 20 43 29 29 12 18 12 12 20 11 17 23 15 17 29 21 29 26 22 25 27 22 30 23 18 45 29 39 67 42 50 46 53 30 37 33 44 51 42 32 43 42 26 55 32 57 48 52 65 53 31 59 56 50 71 55 77 74 69 67 65 84 57 80 66 65 55 53 43 61 42 70 62 54 51 47 34 40 62 56 47 49 48 62 64 48 60 52 44 52 64 44 57 55 40 57 44 58 36 41 52 55 55 63 78 58 54 51 39 43 52 49 55 49 38 36 43 50 40 39 25 42 66 57 53 43 89 52 44 43 37 38 26 26 27 24 25 18 12 15 10 12 14 16 18 22 21 15 20 20 28 36 25 31 26 21 39 45 20 16 18 10 15 15 15 29 29 22 20 30 27 22 23 25 40 56 23 22 16 14 15 27 22 4 14 15 11 14 7 4 11 6 10 20 11 14 14 17 5 11 13 11 14 9 2 13 0 0 1 4 3 4 4 1 13 0 4 3 9 3 7 6 4 5 4 2 4 3 0 4 5 5 12 4 11 3 6 5 4 2 1 4 4 13 18 12 11 10 10 3 4 0 1 5 3 5 3 12 10 8 4 10 7 11 11 3 12 5 1 1 1 1 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1001 855 719 645 555 501 398 347 349 268 196 178 163 142 147 123 89 85 93 81 91 82 79 63 41 38 33 21 27 18 29 42 44 48 35 43 40 43 36 34 29 39 57 48 51 44 46 40 43 34 29 38 24 29 41 48 44 42 35 52 40 36 41 56 62 48 33 54 48 53 46 41 38 32 30 19 18 31 26 25 24 27 16 27 22 10 16 10 16 8 9 13 16 19 16 18 14 13 11 9 9 11 14 21 8 14 10 20 20 15 18 11 16 8 11 17 14 16 6 4 5 2 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
736 717 655 550 491 488 449 431 467 370 320 330 275 216 217 191 190 175 156 134 100 124 108 118 121 75 70 71 64 42 32 32 34 41 23 39 30 16 23 19 21 38 31 37 49 36 31 43 37 10 14 9 15 6 9 16 18 7 14 13 18 11 5 5 5 4 1 3 7 7 2 9 6 3 4 2 3 2 2 2 7 3 6 3 3 7 3 0 0 0 1 2 0 0 0 0 1 1 0 0 0 1 2 4 1 0 0 1 1 0 0 0 1 4 2 11 8 14 9 8 13 4 4 4 9 0 0 1 0 1 2 2 0 2 3 1 1 0 2 2 1 0 0 0 0 0 2 3 3 5 2 3 5 0 3 1 1 1 1 5 0 0 0 0 0 1 1 2 0 12 7 1 0 0 6 12 8 8 8 9 10 7 11 10 9 5 13 7 7 8 13 26 13 5 15 8 5 18 19 21 7 8 13 18 22 21 20 9 14 18 22 10 7 3 2 3 1 2 3 2 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 2 1 1 3 8 8 5 4 5 11 12 10 13 52 19 32 25 28 19 23 26 25 34 78 38 31 43 30 23 69 20 13 19 21 20 21 19 21 20 37 41 38 13 25 10 16 16 13 15 11 8 8 11 20 27 35 26 14 22 21 18 25 38 23 41 23 24 37 36 30 20 30 29 39 37 43 39 47 54 55 60 53 77 50 62 29 59 52 42 46 28 64 57 76 65 71 86 78 69 52 54 41 38 54 56 46 34 24 43 50 43 44 61 38 32 37 31 42 43 44 60 47 59 57 89 52 46 31 27 43 31 31 42 47 52 54 75 68 66 71 61 37 61 61 58 44 58 32 33 19 17 35 23 21 20 27 32 35 43 39 29 24 26 25 29 29 23 30 30 29 13 19 38 55 51 58 48 38 42 26 27 36 28 29 26 16 20 14 17 12 18 7 9 14 8 9 13 11 19 8 11 18 28 31 25 23 42 16 22 23 25 32 37 42 20 29 34 55 57 41 52 41 38 47 25 29 24 32 36 32 25 26 33 13 39 25 19 15 31 13 15 21 13 11 6 8 14 27 27 31 36 37 33 32 37 33 41 27 25 22 32 25 35 17 36 22 38 32 32 26 28 15 11 10 13 9 4 3 8 4 9 8 10 9 10 7 5 5 11 4 4 5 5 4 5 3 5 5 5 3 9 10 5 13 11 13 11 6 9 11 11 7 11 15 10 2 5 6 6 13 10 6 8 5 6 9 5 7 5 3 5 3 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 1 0 2 2 4 1 1 4 2 1 0 1 3 2 1 2 2 7 4 5 7 5 6 16 29 21 5 11 10 20 19 23 20 30 21 13 16 19 35 22 12 9 11 16 14 10 17 6 7 8 7 7 8 6 9 8 9 8 8 9 5 9 17 15 4 5 11 5 6 14 3 9 3 7 0 0 1 0 0 0 0 0 0 2 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 2 1 1 1 3 2 3 1 6 5 5 5 1 0 1 4 0 0 2 2 1 2 2 1 1 2 4 2 5 5 9 7 7 8 7 11 6 7 8 11 10 8 10 14 16 15 17 7 19 18 11 14 8 6 10 9 21 42 32 47 68 48 34 45 49 53 49 51 63 61 47 56 64 54 53 62 56 68 100 74 92 88 91 70 62 55 66 71 68 83 73 69 68 70 83 63 71 79 57 64 86 102 58 71 70 82 93 96 93 92 102 115 90 79 78 80 69 56 65 65 46 53 73 73 64 98 78 83 89 95 76 70 69 70 68 58 72 59 63 57 70 70 63 91 59 61 77 72 71 64 61 46 61 85 67 83 63 71 88 79 80 63 80 68 57 64 78 56 64 75 68 58 58 53 66 65 64 53 42 43 42 41 26 34 37 22 34 39 27 34 45 43 43 46 42 33 29 27 23 24 8 19 28 12 15 17 10 7 15 14 16 26 18 29 23 23 24 19 17 16 8 16 19 23 4 4 6 3 5 7 9 4 6 7 2 3 2 2 2 2 5 2 2 3 1 4 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 3 3 2 2 2 2 4 5 3 5 4 3 7 3 6 4 6 7 6 2 1 1 2 0 1 0 2 11 6 8 6 6 6 8 6 0 7 6 5 5 13 5 7 9 7 14 18 20 6 7 7 14 5 7 6 6 7 11 11 9 4 8 9 14 12 17 14 20 17 21 19 16 14 19 21 30 29 28 25 39 26 30 48 49 37 28 47 41 31 28 30 14 29 25 27 16 18 23 24 17 23 20 21 23 17 13 22 26 28 39 13 40 27 35 21 30 17 36 31 20 25 44 30 27 16 24 23 26 25 26 32 17 14 16 22 18 24 29 28 22 41 25 24 16 19 21 21 15 11 17 10 14 9 10 13 46 11 8 11 7 9 14 2 16 8 13 18 21 17 13 8 8 15 12 13 16 28 14 20 31 17 24 28 24 16 15 22 19 17 14 19 10 11 16 16 13 10 9 15 6 16 9 19 17 26 24 49 30 26 40 58 50 56 39 38 28 24 24 33 29 43 43 49 59 52 61 45 69 59 73 61 74 79 60 55 67 75 62 56 43 38 40 47 38 34 35 30 29 33 35 27 34 30 17 29 21 29 35 20 26 31 27 20 27 23 28 26 38 34 39 40 43 33 44 28 25 41 39 27 14 29 24 21 47 37 35 47 32 39 31 49 31 41 43 59 50 38 39 48 37 41 41 60 51 32 42 50 41 77 52 75 70 103 68 70 70 53 52 42 54 59 88 61 55 64 55 35 56 41 39 49 55 58 56 54 48 50 56 48 74 77 78 66 65 108 79 63 86 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 5 8 5 5 3 3 3 5 3 2 3 2 0 3 1 1 0 2 2 1 3 3 2 5 6 7 8 11 16 10 22 21 55 43 28 26 23 12 26 22 15 10 12 13 16 14 18 24 25 23 27 15 21 28 34 26 33 30 31 28 37 25 33 52 46 44 44 40 27 28 46 51 49 32 34 28 29 27 42 36 42 55 46 43 55 35 25 33 30 36 43 49 55 67 28 45 30 47 37 65 42 54 68 57 57 50 45 41 48 48 57 35 62 58 32 60 45 38 26 30 47 31 44 57 63 51 42 49 42 33 30 48 31 29 35 33 45 53 37 39 38 42 46 39 57 71 70 72 84 72 59 72 64 50 68 57 60 46 55 61 29 38 45 45 32 41 48 27 37 27 35 37 51 56 54 47 42 42 48 56 41 56 62 50 44 33 48 57 61 61 88 87 58 51 69 53 51 54 59 82 92 74 77 62 48 48 63 57 63 68 45 47 49 53 52 51 56 38 60 56 61 34 35 22 24 33 26 34 32 43 37 45 41 36 35 35 34 27 33 16 18 23 22 22 35 34 29 30 16 25 31 13 18 12 20 22 15 14 14 5 6 6 7 6 12 4 11 10 8 3 4 7 8 6 4 1 1 3 2 1 2 2 5 3 2 2 0 5 3 0 6 3 3 17 8 7 8 9 6 6 2 6 6 7 9 6 3 11 6 4 3 4 6 3 0 3 0 0 2 1 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
