68 66 
86 62 
77 25 
75 83 
73 79 
79 87 
72 54 
100 66 
46 66 
39 79 
57 81 
23 73 
88 56 
57 85 
42 86 
37 83 
69 79 
76 44 
73 61 
35 89 
86 64 
47 85 
75 61 
58 86 
27 105 
71 43 
66 40 
92 70 
77 43 
71 51 
48 68 
62 72 
39 67 
71 79 
59 67 
109 37 
104 28 
76 38 
93 27 
45 87 
35 75 
72 90 
79 49 
54 72 
88 72 
90 30 
72 58 
43 77 
36 56 
102 48 
75 53 
88 78 
57 91 
65 89 
68 50 
99 21 
70 58 
85 53 
16 92 
101 79 
48 84 
53 79 
70 70 
102 30 
78 88 
57 49 
39 79 
76 70 
31 89 
55 77 
62 100 
45 79 
61 79 
75 45 
81 27 
67 41 
86 80 
95 21 
60 64 
62 82 
85 57 
50 76 
75 63 
69 75 
76 70 
59 71 
71 87 
36 82 
30 90 
82 44 
53 87 
75 57 
73 49 
90 46 
60 40 
89 31 
80 52 
77 27 
71 63 
107 71 
82 62 
22 92 
69 85 
95 91 
103 59 
85 57 
92 26 
37 67 
64 70 
87 53 
41 85 
55 57 
44 98 
72 98 
77 27 
58 72 
80 32 
61 97 
49 63 
80 48 
89 51 
49 81 
64 84 
95 47 
100 30 
59 55 
47 71 
53 93 
28 94 
64 32 
46 82 
48 86 
92 38 
77 81 
60 76 
70 78 
57 53 
42 56 
84 44 
103 57 
80 28 
63 29 
109 29 
64 82 
82 86 
77 83 
55 67 
64 74 
63 85 
14 112 
52 62 
60 48 
32 76 
60 84 
63 71 
39 91 
67 57 
104 34 
68 66 
77 67 
67 55 
98 100 
108 34 
43 69 
59 75 
76 48 
57 57 
75 71 
49 67 
84 54 
69 67 
35 83 
92 92 
56 82 
67 47 
69 35 
74 60 
88 88 
61 93 
33 73 
45 67 
92 40 
99 47 
56 58 
80 38 
82 78 
64 102 
77 45 
93 41 
68 80 
87 49 
86 26 
63 61 
45 95 
105 19 
105 23 
35 91 
53 73 
34 64 
56 82 
57 65 
103 59 
38 70 
67 63 
98 38 
88 66 
23 113 
93 55 
63 47 
80 82 
70 86 
85 57 
80 56 
73 55 
90 80 
51 91 
54 72 
53 81 
79 31 
47 79 
52 68 
71 41 
11 105 
79 41 
91 57 
57 97 
72 56 
54 52 
82 86 
75 65 
84 26 
88 54 
46 96 
78 36 
94 72 
55 89 
66 100 
69 71 
77 29 
47 81 
99 23 
105 61 
61 73 
76 94 
49 67 
87 47 
64 82 
74 94 
77 51 
88 38 
86 56 
91 71 
52 52 
59 67 
88 52 
66 92 
71 63 
85 31 
56 100 
62 70 
48 74 
63 43 
62 46 
91 33 
98 58 
69 77 
110 24 
62 72 
112 38 
86 42 
79 31 
24 100 
42 104 
65 71 
57 75 
104 30 
26 96 
77 53 
86 36 
92 54 
62 56 
76 46 
30 62 
78 72 
69 61 
71 55 
92 48 
63 67 
65 45 
49 99 
53 81 
32 98 
58 60 
84 62 
64 80 
71 65 
58 68 
57 57 
78 52 
88 68 
60 44 
53 97 
80 84 
43 83 
94 54 
90 62 
60 82 
55 83 
0 100 
54 70 
45 91 
61 105 
60 98 
85 35 
32 94 
92 76 
67 83 
68 72 
83 27 
39 87 
60 76 
43 75 
94 26 
81 81 
89 41 
38 50 
24 78 
75 65 
88 52 
84 92 
36 68 
52 54 
50 52 
82 38 
64 58 
76 72 
68 76 
40 102 
83 29 
44 58 
54 74 
62 58 
85 73 
58 50 
46 88 
12 82 
73 63 
60 64 
80 14 
86 40 
26 80 
55 63 
81 41 
84 56 
82 76 
87 69 
82 64 
92 50 
61 77 
52 54 
52 76 
80 66 
59 87 
44 84 
76 76 
78 56 
75 71 
58 66 
80 74 
47 53 
86 30 
59 57 
61 71 
81 61 
8 100 
62 48 
77 67 
89 59 
75 49 
56 58 
68 84 
22 96 
50 68 
87 45 
47 73 
89 27 
72 70 
83 61 
87 23 
80 50 
84 28 
87 53 
69 73 
66 102 
51 71 
64 52 
21 123 
52 82 
57 91 
76 64 
17 93 
34 102 
39 85 
89 75 
59 101 
108 50 
71 49 
54 86 
47 79 
46 64 
33 91 
73 65 
76 40 
80 90 
81 73 
56 84 
37 81 
38 92 
65 63 
55 55 
71 61 
50 76 
68 52 
73 67 
66 78 
51 69 
63 67 
86 18 
76 68 
56 66 
55 61 
24 68 
90 36 
82 84 
40 90 
96 68 
40 98 
53 85 
100 34 
66 68 
65 67 
88 52 
48 70 
58 66 
52 90 
96 50 
82 54 
61 67 
26 92 
107 43 
92 58 
75 61 
87 49 
11 97 
62 60 
121 3 
98 22 
89 59 
82 76 
73 61 
81 37 
90 64 
78 36 
69 73 
91 63 
89 57 
47 63 
30 106 
49 69 
55 87 
97 55 
96 54 
95 73 
64 58 
87 31 
31 99 
27 99 
77 33 
42 78 
64 86 
39 71 
32 60 
53 67 
12 92 
30 90 
61 73 
100 22 
44 64 
65 75 
86 36 
64 96 
68 50 
75 39 
78 88 
64 58 
39 69 
101 9 
87 19 
53 93 
80 82 
75 83 
40 78 
87 61 
81 67 
38 82 
91 47 
62 90 
62 98 
60 74 
85 43 
71 59 
78 54 
32 78 
66 62 
66 50 
61 91 
39 71 
51 101 
64 80 
40 66 
96 58 
82 42 
69 43 
66 78 
59 85 
63 71 
80 36 
48 94 
68 84 
41 69 
84 60 
30 78 
44 96 
82 42 
105 41 
86 66 
71 55 
27 79 
78 68 
47 51 
46 88 
55 67 
90 28 
95 37 
78 46 
71 69 
60 66 
73 41 
35 79 
72 38 
95 57 
54 74 
79 63 
82 52 
92 32 
59 75 
62 80 
46 78 
67 71 
62 64 
107 53 
79 51 
84 42 
69 49 
41 79 
53 51 
60 66 
62 94 
64 76 
73 79 
76 70 
69 53 
56 80 
46 100 
42 64 
13 73 
79 67 
92 64 
100 50 
77 39 
42 82 
62 86 
99 55 
76 64 
55 99 
67 77 
68 52 
34 72 
92 50 
76 42 
62 44 
73 75 
64 52 
58 70 
61 89 
38 80 
66 58 
13 89 
92 56 
53 49 
51 79 
55 87 
57 79 
72 90 
33 63 
61 67 
78 64 
104 44 
48 92 
87 69 
73 79 
94 86 
50 80 
67 59 
68 64 
47 77 
37 75 
57 73 
70 72 
96 20 
95 45 
71 37 
40 66 
29 87 
48 88 
91 79 
50 78 
58 90 
69 57 
64 90 
64 62 
73 91 
62 100 
63 83 
93 61 
95 45 
90 76 
91 41 
93 53 
81 45 
50 92 
72 76 
75 61 
78 40 
41 93 
33 95 
35 83 
59 49 
74 64 
55 79 
53 81 
75 69 
44 82 
24 94 
90 48 
78 60 
90 46 
48 86 
11 81 
49 73 
76 50 
103 31 
46 68 
48 84 
57 53 
89 55 
54 86 
90 60 
31 87 
14 98 
89 57 
36 72 
79 67 
78 54 
73 97 
86 52 
90 22 
48 92 
49 73 
58 78 
58 94 
73 63 
17 107 
83 77 
79 87 
64 74 
89 65 
81 55 
67 71 
92 88 
57 77 
37 109 
57 85 
38 84 
85 83 
95 67 
68 76 
88 46 
57 91 
87 55 
80 52 
91 31 
71 65 
94 54 
112 42 
85 51 
58 86 
52 64 
73 101 
94 52 
47 71 
72 34 
16 92 
19 107 
51 67 
77 79 
87 63 
66 64 
85 19 
94 2 
98 38 
25 97 
55 35 
75 33 
80 34 
39 73 
37 99 
56 60 
57 73 
68 70 
77 75 
50 82 
92 22 
49 89 
76 56 
78 72 
72 44 
64 68 
83 89 
84 42 
43 87 
42 70 
60 80 
43 91 
61 75 
94 0 
84 28 
72 82 
20 104 
81 69 
25 99 
60 64 
86 72 
63 55 
50 66 
44 60 
77 49 
93 57 
82 50 
58 62 
25 69 
83 67 
86 68 
55 67 
46 90 
72 64 
57 69 
54 94 
72 60 
74 30 
34 84 
60 72 
51 71 
103 23 
56 84 
75 93 
60 78 
88 62 
59 77 
96 62 
83 57 
75 75 
71 57 
51 85 
67 77 
80 32 
90 56 
101 65 
82 32 
81 93 
91 43 
50 94 
92 28 
52 62 
71 57 
17 93 
93 91 
63 93 
68 78 
88 68 
59 91 
71 93 
39 109 
66 52 
56 78 
88 58 
79 55 
93 53 
84 46 
60 38 
56 78 
76 86 
1 99 
96 48 
103 63 
91 49 
69 83 
54 102 
28 82 
67 71 
10 74 
76 32 
31 55 
29 85 
56 84 
67 59 
66 66 
76 58 
55 91 
81 57 
53 93 
74 84 
60 30 
103 15 
89 11 
85 47 
79 13 
57 83 
72 56 
82 46 
95 19 
104 72 
84 60 
78 78 
60 80 
78 60 
45 87 
63 89 
81 31 
93 17 
74 58 
60 54 
72 44 
84 60 
105 55 
60 54 
69 83 
82 68 
84 38 
16 90 
41 93 
63 87 
103 15 
94 56 
53 67 
82 70 
75 33 
58 78 
93 55 
51 75 
24 94 
50 72 
9 91 
100 64 
91 57 
58 78 
81 67 
36 44 
53 85 
41 83 
55 93 
81 33 
82 40 
72 24 
61 51 
59 71 
23 87 
75 63 
83 87 
93 57 
48 66 
58 84 
57 59 
88 34 
80 92 
105 43 
63 91 
63 63 
71 65 
61 39 
92 30 
105 31 
63 73 
57 93 
56 80 
112 40 
51 91 
58 70 
18 90 
77 35 
94 74 
69 57 
58 68 
87 45 
58 74 
73 59 
46 66 
81 29 
86 84 
68 86 
88 26 
91 43 
78 40 
50 84 
83 21 
91 53 
76 70 
41 79 
48 78 
83 35 
66 86 
0 98 
75 63 
101 33 
79 27 
89 53 
68 56 
67 55 
71 59 
70 78 
72 64 
77 57 
32 80 
57 65 
39 93 
70 82 
75 79 
40 84 
41 101 
58 82 
92 30 
76 8 
79 81 
97 57 
37 89 
43 85 
59 93 
27 65 
75 87 
46 66 
95 49 
56 70 
75 29 
73 63 
61 71 
86 44 
102 46 
86 44 
55 95 
79 57 
72 50 
47 75 
74 82 
81 29 
33 89 
27 85 
3 97 
65 41 
49 79 
80 70 
36 82 
53 89 
23 59 
9 99 
78 68 
66 46 
68 86 
78 80 
48 80 
82 82 
96 62 
75 25 
49 71 
64 92 
81 73 
25 97 
64 38 
52 68 
60 62 
65 99 
90 60 
50 80 
83 63 
55 65 
31 89 
61 71 
15 109 
52 88 
82 68 
94 18 
63 71 
66 52 
57 75 
78 82 
85 31 
73 43 
70 58 
68 48 
82 38 
87 35 
66 68 
82 56 
78 62 
68 50 
60 92 
95 37 
74 84 
63 63 
73 55 
46 70 
45 101 
70 84 
90 36 
32 80 
54 72 
76 56 
114 46 
73 13 
47 59 
31 67 
69 65 
79 55 
62 102 
60 64 
107 39 
66 64 
77 51 
66 50 
101 65 
85 65 
93 41 
96 52 
71 53 
59 89 
83 89 
73 53 
86 58 
73 79 
49 75 
63 65 
69 43 
76 38 
70 48 
75 67 
31 97 
44 96 
94 60 
75 61 
45 81 
95 63 
66 70 
80 52 
58 26 
93 51 
66 64 
90 38 
81 49 
36 96 
24 102 
65 67 
76 68 
53 85 
65 85 
60 78 
94 50 
62 64 
70 60 
54 96 
64 66 
68 50 
66 74 
51 69 
76 44 
36 82 
48 70 
37 85 
108 34 
68 68 
25 93 
8 114 
19 103 
79 47 
96 44 
66 70 
76 48 
70 82 
62 72 
61 85 
54 78 
73 21 
45 79 
13 87 
6 90 
48 86 
88 80 
73 63 
59 85 
70 58 
52 74 
74 92 
92 60 
90 64 
94 26 
72 56 
64 70 
37 77 
91 31 
103 67 
52 66 
67 69 
63 55 
89 37 
82 40 
76 60 
79 69 
48 42 
82 66 
71 73 
85 55 
82 16 
60 60 
40 94 
84 62 
52 100 
65 81 
20 84 
88 28 
97 95 
67 97 
71 49 
75 73 
76 58 
6 84 
78 56 
25 91 
97 29 
58 54 
39 89 
70 34 
45 55 
102 70 
93 61 
66 36 
47 67 
83 37 
100 56 
82 40 
59 87 
99 53 
66 54 
72 92 
65 87 
63 83 
77 79 
62 36 
45 89 
53 89 
70 64 
69 79 
35 59 
35 73 
81 73 
74 76 
44 70 
61 75 
44 94 
41 61 
22 82 
42 96 
70 88 
54 42 
62 82 
22 94 
46 84 
74 26 
71 27 
33 71 
58 84 
66 72 
72 40 
91 53 
48 78 
97 47 
75 57 
76 90 
92 80 
77 43 
53 69 
90 36 
64 62 
70 80 
41 81 
93 73 
9 99 
41 85 
65 79 
70 28 
47 89 
74 52 
62 90 
78 24 
66 78 
75 91 
57 109 
98 40 
58 44 
78 62 
75 41 
58 102 
37 79 
52 76 
70 76 
63 63 
53 79 
66 56 
38 70 
56 98 
42 84 
76 76 
81 63 
52 76 
59 85 
52 60 
55 79 
85 53 
92 70 
93 61 
68 84 
62 72 
56 76 
63 43 
42 96 
50 80 
65 57 
80 54 
85 49 
78 82 
35 95 
73 73 
93 49 
22 90 
64 76 
62 82 
6 96 
61 59 
53 105 
40 64 
64 58 
64 64 
84 40 
49 91 
64 82 
70 70 
84 50 
72 64 
71 83 
105 9 
85 69 
81 65 
72 64 
70 46 
74 64 
58 56 
91 21 
64 70 
57 53 
88 64 
97 57 
88 42 
90 26 
58 64 
80 58 
69 41 
40 94 
38 110 
68 84 
62 54 
73 49 
107 29 
76 46 
113 69 
102 44 
48 96 
66 76 
89 79 
73 39 
78 30 
41 67 
36 46 
60 58 
90 46 
50 78 
61 75 
45 77 
68 74 
68 54 
59 55 
82 54 
63 69 
60 56 
54 70 
93 31 
67 43 
62 46 
84 16 
97 29 
84 86 
48 76 
64 82 
40 84 
86 34 
80 64 
59 89 
89 57 
32 70 
79 53 
46 54 
77 43 
31 51 
57 89 
97 35 
68 66 
79 59 
97 71 
97 25 
84 2 
64 64 
78 64 
66 100 
98 60 
59 61 
54 74 
45 81 
71 63 
61 77 
76 72 
94 46 
101 49 
43 89 
108 28 
92 92 
73 53 
47 77 
55 99 
61 95 
37 87 
77 49 
79 39 
84 66 
74 88 
79 39 
79 65 
80 56 
59 75 
70 62 
66 86 
86 56 
65 75 
91 33 
55 55 
94 66 
62 100 
97 19 
66 54 
35 77 
62 72 
37 63 
72 70 
74 62 
54 66 
49 63 
111 33 
88 78 
79 97 
86 58 
80 78 
91 49 
51 73 
50 92 
70 92 
84 102 
37 101 
82 50 
52 58 
42 68 
65 71 
35 85 
78 34 
60 78 
80 56 
47 91 
94 28 
99 53 
38 80 
41 79 
37 61 
40 74 
96 8 
92 18 
55 75 
68 102 
30 104 
93 51 
42 90 
67 63 
62 68 
58 56 
54 48 
52 50 
47 83 
34 104 
33 87 
67 51 
58 86 
55 97 
69 43 
62 76 
78 42 
82 62 
38 76 
69 59 
81 53 
69 63 
19 93 
68 94 
45 69 
82 56 
91 27 
35 73 
39 69 
47 51 
104 18 
57 87 
42 80 
71 95 
95 35 
54 84 
61 61 
90 10 
40 88 
43 77 
98 46 
78 64 
79 31 
77 55 
82 46 
70 70 
82 100 
92 56 
69 73 
86 46 
45 101 
81 91 
52 38 
51 81 
93 39 
79 49 
99 39 
53 53 
46 106 
79 53 
70 58 
50 88 
72 64 
56 60 
69 67 
55 65 
67 61 
36 76 
92 54 
68 24 
38 88 
57 91 
74 40 
48 70 
80 64 
71 77 
87 61 
103 63 
94 28 
54 64 
90 56 
70 82 
73 37 
74 100 
91 81 
58 78 
86 42 
63 67 
65 89 
72 48 
63 45 
21 83 
82 76 
56 68 
48 86 
89 67 
60 86 
47 67 
96 50 
60 40 
55 65 
58 84 
88 44 
64 70 
38 74 
89 33 
92 80 
23 87 
26 72 
53 49 
54 60 
81 67 
64 70 
65 55 
42 68 
75 69 
68 78 
76 52 
87 47 
43 99 
78 82 
89 51 
93 89 
92 44 
37 59 
91 67 
64 66 
46 82 
103 23 
30 112 
39 75 
29 91 
24 92 
68 64 
83 43 
78 94 
56 84 
40 86 
92 84 
38 104 
79 71 
19 75 
112 54 
87 65 
75 65 
76 78 
85 67 
60 74 
65 45 
65 81 
63 75 
46 102 
40 98 
87 27 
41 87 
56 62 
52 72 
68 52 
79 47 
51 79 
70 60 
40 78 
66 70 
61 101 
30 92 
68 92 
58 90 
67 69 
53 71 
63 65 
64 88 
86 50 
85 59 
24 98 
35 87 
54 68 
104 50 
72 62 
52 50 
64 70 
44 86 
48 92 
52 68 
59 97 
81 15 
50 76 
105 3 
40 96 
86 34 
98 52 
71 95 
104 44 
106 56 
78 54 
52 86 
41 81 
59 79 
25 83 
42 70 
58 58 
65 43 
53 101 
54 88 
78 86 
80 78 
45 59 
31 87 
66 62 
59 61 
48 70 
42 86 
91 39 
32 82 
63 67 
82 64 
58 44 
80 72 
66 62 
34 98 
54 82 
95 93 
89 83 
81 67 
38 98 
71 81 
59 79 
25 103 
35 93 
96 88 
73 75 
70 78 
65 71 
60 102 
47 77 
24 74 
51 71 
72 84 
79 57 
67 83 
57 83 
67 51 
61 87 
54 86 
50 102 
71 65 
53 67 
43 65 
56 68 
97 17 
91 41 
96 56 
53 93 
48 88 
62 84 
84 78 
68 40 
65 75 
63 63 
38 90 
81 53 
91 79 
88 34 
82 46 
52 76 
75 57 
75 49 
66 82 
107 35 
87 69 
49 77 
78 66 
3 109 
62 80 
66 96 
84 30 
62 80 
91 75 
76 82 
71 83 
104 30 
70 66 
84 48 
72 64 
93 59 
84 22 
68 66 
79 53 
78 26 
44 78 
55 53 
66 92 
93 59 
97 25 
70 78 
62 74 
40 62 
56 82 
43 87 
73 71 
67 93 
46 80 
61 49 
34 70 
47 113 
70 72 
77 79 
62 64 
48 96 
51 83 
99 73 
71 33 
98 48 
70 44 
73 41 
83 61 
69 91 
52 66 
82 42 
87 53 
31 79 
63 79 
64 58 
27 87 
80 70 
46 90 
72 66 
68 90 
86 64 
65 79 
70 54 
24 104 
83 89 
88 72 
71 79 
85 77 
82 36 
54 62 
61 75 
78 68 
76 96 
10 92 
13 101 
19 99 
43 81 
37 77 
49 99 
51 83 
33 97 
43 79 
59 67 
80 64 
80 46 
49 89 
62 64 
50 76 
59 91 
70 76 
97 45 
10 88 
81 71 
80 82 
59 71 
47 63 
29 85 
70 86 
58 98 
69 81 
44 84 
42 70 
43 77 
93 85 
38 72 
44 88 
78 76 
58 80 
36 82 
85 61 
81 43 
57 63 
16 94 
55 67 
60 76 
27 79 
39 103 
63 85 
106 80 
24 84 
50 92 
74 74 
59 77 
66 68 
77 73 
69 81 
91 37 
78 64 
55 63 
53 89 
69 61 
67 81 
20 112 
37 75 
67 47 
77 63 
84 82 
91 39 
80 54 
100 32 
60 64 
71 63 
17 89 
85 23 
78 74 
90 0 
57 83 
63 85 
52 74 
24 84 
56 56 
103 29 
71 63 
83 61 
72 78 
67 33 
55 65 
51 101 
48 68 
86 38 
67 23 
69 83 
90 58 
60 66 
41 81 
31 71 
83 89 
67 55 
62 76 
78 62 
61 87 
54 60 
59 91 
97 45 
51 81 
50 100 
86 62 
59 61 
51 91 
61 59 
72 84 
68 72 
65 85 
72 52 
26 74 
60 80 
38 90 
69 49 
71 87 
65 67 
67 53 
83 61 
62 46 
45 79 
79 71 
61 69 
73 77 
67 85 
104 16 
24 92 
64 76 
38 72 
42 104 
80 80 
78 58 
8 110 
16 72 
45 79 
52 74 
88 38 
63 85 
39 93 
66 74 
61 91 
77 47 
75 81 
47 103 
71 53 
75 61 
27 75 
79 43 
55 61 
45 87 
87 35 
68 88 
60 50 
28 84 
72 98 
58 100 
41 81 
41 75 
95 43 
26 70 
99 41 
60 98 
27 61 
74 100 
54 68 
41 91 
58 50 
74 64 
81 61 
66 60 
72 58 
40 94 
66 48 
47 87 
90 50 
57 53 
37 93 
68 82 
74 88 
86 50 
32 92 
81 79 
53 83 
79 81 
75 49 
33 87 
71 59 
34 78 
67 45 
49 67 
83 79 
44 86 
56 86 
67 49 
43 85 
43 91 
61 85 
63 67 
65 85 
93 77 
49 99 
41 75 
76 46 
83 77 
35 95 
65 79 
42 80 
82 58 
78 68 
73 77 
97 15 
46 76 
45 67 
94 68 
97 61 
53 57 
95 51 
89 31 
34 96 
54 98 
77 77 
76 60 
44 78 
63 45 
72 58 
69 81 
34 78 
99 83 
48 68 
98 12 
41 59 
57 71 
29 81 
81 77 
89 43 
68 84 
29 79 
54 52 
87 59 
80 58 
54 72 
48 72 
77 83 
36 96 
51 73 
90 84 
72 88 
91 45 
87 79 
78 92 
48 74 
64 76 
90 62 
31 85 
36 96 
85 49 
94 52 
47 89 
78 44 
81 47 
101 31 
112 10 
74 56 
75 85 
46 62 
73 59 
55 61 
68 42 
98 60 
56 88 
77 95 
28 86 
65 71 
86 76 
85 69 
79 53 
65 81 
38 86 
102 36 
31 93 
59 37 
103 47 
61 61 
78 64 
65 41 
103 21 
82 34 
101 39 
86 102 
46 78 
105 43 
64 80 
50 108 
43 69 
76 68 
107 33 
60 42 
64 38 
60 58 
79 93 
36 100 
96 48 
58 70 
66 72 
87 57 
75 29 
67 71 
58 60 
86 80 
85 67 
73 47 
78 64 
59 87 
94 60 
89 65 
16 78 
84 86 
55 91 
27 89 
73 29 
71 67 
65 93 
33 93 
84 38 
46 66 
55 91 
52 56 
88 90 
86 44 
99 59 
77 69 
84 34 
71 65 
67 89 
70 92 
54 66 
33 87 
85 43 
61 71 
42 84 
77 79 
82 78 
60 64 
33 67 
40 104 
84 66 
91 43 
89 47 
61 83 
57 59 
87 47 
62 36 
59 43 
57 73 
51 85 
85 45 
69 45 
70 62 
44 72 
80 32 
59 79 
52 74 
91 57 
77 65 
36 102 
80 80 
63 69 
62 74 
100 72 
80 40 
68 76 
38 96 
55 63 
54 82 
87 71 
80 84 
88 16 
43 57 
86 42 
91 37 
56 52 
76 70 
69 51 
49 71 
92 32 
39 97 
51 81 
82 58 
49 69 
83 37 
79 53 
84 30 
49 55 
39 81 
51 75 
78 32 
93 19 
77 25 
65 69 
87 75 
17 105 
58 34 
92 16 
43 51 
50 56 
81 71 
81 65 
58 48 
76 40 
34 70 
65 17 
75 47 
64 56 
91 63 
64 74 
61 37 
112 0 
77 19 
70 78 
69 69 
43 97 
34 82 
52 82 
48 72 
51 67 
120 8 
57 51 
53 67 
50 64 
79 33 
82 36 
54 86 
56 58 
14 94 
55 63 
87 59 
65 85 
34 74 
103 85 
85 81 
55 79 
60 42 
83 71 
95 89 
65 61 
63 63 
37 101 
48 92 
64 64 
83 65 
60 54 
50 66 
58 74 
95 65 
27 97 
70 48 
70 60 
71 63 
69 101 
73 85 
49 71 
40 88 
25 83 
27 87 
80 64 
55 65 
48 90 
85 49 
41 69 
34 94 
63 75 
106 22 
58 90 
57 71 
55 81 
84 56 
68 68 
94 52 
42 100 
86 30 
93 41 
99 31 
49 67 
84 82 
64 84 
86 70 
61 47 
41 101 
71 47 
41 79 
29 101 
82 68 
65 47 
58 62 
58 58 
90 42 
99 59 
75 63 
70 36 
53 59 
61 81 
59 77 
47 57 
53 73 
44 82 
90 68 
71 63 
42 82 
80 78 
88 52 
77 73 
10 96 
92 54 
46 88 
54 98 
75 55 
47 77 
73 85 
82 66 
30 86 
58 82 
70 50 
66 52 
81 31 
90 0 
70 66 
53 63 
58 54 
91 67 
47 83 
50 90 
93 29 
73 61 
60 68 
105 47 
64 100 
55 67 
34 68 
78 92 
37 97 
47 79 
90 34 
81 51 
43 95 
55 63 
67 65 
75 55 
110 12 
49 71 
62 60 
73 33 
74 28 
69 71 
34 88 
90 28 
37 79 
36 80 
82 44 
48 96 
59 47 
99 53 
24 106 
78 40 
73 75 
32 74 
56 78 
63 67 
58 78 
80 90 
67 71 
66 66 
57 91 
58 76 
55 79 
111 41 
56 78 
80 64 
96 74 
56 56 
10 100 
40 82 
59 45 
82 52 
72 58 
54 78 
43 81 
89 55 
78 44 
91 89 
60 68 
74 36 
80 66 
90 36 
76 38 
52 72 
68 66 
59 51 
67 71 
60 58 
54 76 
42 88 
88 26 
103 5 
88 72 
67 57 
68 58 
100 30 
71 67 
33 77 
80 64 
75 83 
61 69 
45 55 
56 54 
82 82 
63 79 
46 64 
85 35 
72 62 
54 86 
74 68 
23 83 
39 87 
61 75 
85 67 
88 48 
47 73 
92 38 
67 83 
78 86 
70 76 
75 63 
83 59 
62 74 
94 36 
69 87 
85 59 
55 51 
68 54 
73 75 
98 78 
73 87 
30 108 
28 102 
76 68 
91 95 
60 60 
57 69 
55 61 
60 66 
61 45 
90 64 
76 64 
49 79 
57 41 
56 86 
84 44 
44 80 
39 85 
61 69 
76 48 
107 63 
59 85 
46 84 
79 61 
83 81 
62 16 
88 42 
73 73 
62 74 
51 71 
68 66 
90 70 
90 70 
69 37 
35 93 
34 80 
81 43 
100 44 
84 64 
57 53 
49 73 
100 40 
82 62 
89 65 
75 91 
65 77 
41 87 
72 20 
90 82 
62 98 
62 88 
77 65 
38 64 
21 93 
46 92 
84 76 
68 78 
73 79 
86 78 
45 117 
37 119 
62 72 
81 73 
76 36 
43 87 
28 92 
23 107 
42 80 
54 90 
76 56 
82 72 
76 66 
92 62 
67 73 
67 33 
77 61 
67 69 
55 57 
65 49 
87 39 
90 76 
86 84 
64 58 
72 74 
76 40 
42 72 
81 81 
57 77 
80 38 
48 78 
44 80 
60 86 
38 56 
66 60 
82 82 
50 60 
63 69 
81 85 
100 44 
56 76 
53 69 
84 56 
57 71 
92 82 
40 100 
85 55 
63 99 
72 84 
92 52 
71 53 
69 83 
54 70 
86 40 
48 56 
49 97 
44 100 
58 82 
44 72 
73 75 
96 20 
90 26 
74 68 
93 79 
80 58 
63 73 
68 90 
82 68 
30 86 
81 75 
78 74 
113 31 
66 56 
62 30 
42 96 
80 34 
21 93 
35 81 
89 27 
80 46 
68 76 
46 74 
18 90 
61 83 
54 84 
38 108 
45 73 
92 40 
83 55 
58 38 
80 52 
85 67 
103 51 
85 59 
43 71 
34 106 
85 53 
47 79 
111 7 
72 66 
80 88 
90 52 
41 53 
42 84 
54 86 
78 76 
93 81 
53 49 
96 42 
63 69 
37 89 
78 54 
56 62 
89 1 
49 57 
86 14 
42 86 
69 91 
98 32 
66 88 
55 53 
95 43 
51 83 
89 59 
86 84 
23 99 
99 19 
87 65 
97 73 
94 58 
87 79 
63 69 
84 34 
68 42 
66 48 
93 33 
95 45 
96 52 
52 90 
90 52 
44 96 
61 77 
64 78 
65 41 
71 45 
77 33 
98 28 
54 76 
93 33 
65 61 
96 58 
57 75 
89 71 
82 32 
89 61 
93 31 
67 65 
93 39 
102 50 
3 111 
30 96 
87 67 
80 26 
44 86 
48 60 
94 36 
72 70 
80 64 
15 99 
59 71 
69 69 
57 73 
80 46 
45 81 
32 104 
71 63 
80 80 
74 64 
72 68 
46 72 
44 80 
66 44 
100 34 
87 61 
115 37 
80 42 
90 62 
81 33 
74 76 
51 49 
52 80 
96 36 
105 19 
74 50 
33 57 
64 74 
54 80 
89 83 
92 58 
78 54 
47 55 
60 56 
84 72 
75 73 
83 83 
57 77 
62 88 
74 36 
104 70 
56 78 
49 89 
75 97 
107 23 
52 52 
86 60 
103 55 
42 60 
42 108 
32 54 
53 71 
69 37 
63 59 
53 91 
75 19 
62 74 
84 50 
87 73 
66 32 
88 20 
84 34 
111 59 
92 46 
60 70 
83 61 
102 14 
65 71 
60 46 
49 67 
63 63 
65 73 
93 77 
75 65 
72 58 
80 68 
39 91 
46 44 
82 50 
89 73 
78 80 
56 94 
59 69 
72 60 
67 73 
104 84 
63 77 
75 59 
91 45 
66 88 
61 73 
57 35 
56 48 
55 81 
86 54 
46 90 
86 32 
81 45 
57 97 
55 91 
51 97 
59 61 
86 58 
54 88 
80 56 
47 95 
97 75 
51 59 
105 19 
66 82 
56 74 
74 44 
75 47 
51 85 
40 78 
79 61 
100 40 
36 84 
71 67 
62 54 
92 10 
59 63 
56 86 
30 104 
59 61 
77 65 
92 64 
81 73 
52 50 
52 84 
81 49 
72 30 
52 82 
51 49 
70 74 
55 93 
34 94 
38 90 
24 104 
79 69 
74 62 
71 39 
80 80 
76 66 
67 57 
29 95 
23 89 
56 72 
72 44 
86 14 
96 30 
98 58 
86 76 
66 64 
93 19 
48 98 
66 84 
62 54 
68 86 
88 64 
23 79 
62 68 
81 73 
91 61 
46 86 
103 31 
43 85 
84 76 
49 95 
55 69 
58 82 
