67 77 
63 75 
78 54 
87 65 
76 64 
30 92 
47 97 
62 76 
47 89 
62 82 
70 46 
38 88 
66 92 
77 57 
88 86 
48 70 
79 51 
69 69 
70 62 
46 54 
94 24 
64 74 
67 79 
81 43 
57 79 
27 91 
69 81 
61 43 
92 50 
63 63 
48 84 
78 50 
82 66 
48 88 
92 40 
82 54 
94 60 
46 86 
66 56 
51 73 
74 82 
75 61 
15 91 
83 61 
58 74 
68 80 
66 72 
26 82 
36 86 
84 62 
79 59 
77 65 
106 40 
72 68 
53 67 
59 73 
92 54 
80 52 
70 54 
51 61 
84 68 
70 40 
65 69 
45 77 
88 62 
66 64 
82 42 
52 56 
70 50 
76 64 
72 58 
100 54 
68 58 
81 69 
76 62 
82 40 
56 62 
80 30 
45 71 
60 86 
75 63 
58 76 
69 53 
75 37 
63 49 
52 84 
65 81 
86 62 
51 91 
60 62 
61 55 
67 67 
52 74 
56 76 
67 79 
69 59 
63 41 
47 83 
59 67 
83 81 
76 72 
57 81 
48 92 
55 67 
69 71 
69 63 
90 46 
37 91 
59 77 
45 71 
70 72 
48 82 
71 91 
62 68 
82 40 
55 59 
53 73 
62 46 
76 34 
81 73 
86 64 
96 60 
76 74 
61 93 
78 40 
96 30 
66 72 
55 91 
102 78 
93 55 
67 69 
67 51 
36 96 
63 69 
73 59 
55 61 
86 24 
38 86 
84 66 
24 82 
64 72 
38 96 
80 52 
93 69 
83 29 
54 84 
71 73 
41 75 
81 57 
81 49 
56 46 
102 24 
56 76 
54 62 
58 64 
79 91 
73 75 
77 51 
81 87 
94 50 
81 45 
79 43 
72 58 
80 62 
40 92 
46 90 
88 38 
70 70 
92 48 
68 40 
64 42 
71 51 
75 51 
54 68 
81 41 
48 56 
87 41 
79 51 
71 35 
64 62 
86 44 
97 39 
49 93 
53 103 
47 75 
72 88 
50 86 
98 70 
76 84 
72 40 
62 84 
62 70 
48 66 
80 78 
88 48 
47 91 
52 62 
78 20 
91 41 
53 53 
90 50 
95 73 
44 94 
41 73 
47 87 
65 65 
35 107 
68 58 
83 63 
68 62 
56 62 
85 43 
61 63 
96 32 
53 57 
66 64 
68 76 
69 43 
95 69 
65 93 
82 62 
69 63 
65 65 
68 50 
73 45 
51 59 
62 82 
60 80 
54 94 
68 66 
106 50 
58 74 
64 52 
83 79 
85 43 
43 85 
98 58 
84 54 
75 55 
88 66 
80 74 
75 71 
65 51 
43 85 
50 86 
45 77 
54 50 
84 18 
72 54 
56 62 
61 75 
36 100 
61 69 
58 76 
82 56 
85 61 
27 83 
22 102 
72 62 
86 68 
70 58 
69 89 
89 59 
70 70 
65 55 
49 81 
87 55 
69 73 
55 59 
84 74 
91 23 
79 69 
98 26 
61 65 
64 90 
78 96 
84 48 
54 82 
65 53 
84 66 
49 75 
73 81 
76 74 
56 86 
69 49 
82 74 
73 89 
64 36 
76 98 
83 33 
52 54 
61 51 
93 69 
81 61 
49 61 
49 69 
71 55 
50 78 
45 77 
66 86 
100 80 
81 63 
76 54 
68 74 
42 58 
68 52 
49 97 
73 37 
72 78 
66 74 
93 37 
49 87 
96 18 
55 63 
48 86 
76 68 
51 77 
78 58 
59 65 
65 73 
66 78 
84 42 
76 50 
81 49 
77 47 
97 43 
107 31 
98 28 
90 62 
72 88 
67 101 
45 75 
67 65 
76 72 
53 85 
77 71 
54 36 
62 68 
82 52 
84 58 
84 80 
66 76 
75 81 
46 60 
71 79 
51 79 
60 58 
40 84 
71 71 
31 97 
94 28 
60 66 
68 66 
30 84 
68 46 
60 90 
82 84 
51 69 
84 70 
68 98 
61 55 
51 79 
30 94 
65 65 
82 20 
73 37 
64 66 
57 65 
105 27 
63 77 
68 54 
68 74 
88 62 
64 88 
62 60 
42 92 
91 67 
52 90 
98 38 
46 62 
92 52 
68 92 
87 63 
72 62 
53 63 
98 22 
73 51 
56 66 
54 86 
70 72 
68 58 
96 42 
83 87 
60 80 
66 104 
46 88 
29 69 
76 44 
68 58 
71 63 
48 68 
78 58 
89 61 
54 76 
56 54 
81 71 
45 81 
83 79 
19 91 
67 83 
63 67 
36 102 
88 76 
68 64 
69 77 
66 88 
42 68 
83 55 
86 68 
86 28 
43 59 
88 42 
76 40 
40 86 
59 55 
57 59 
40 82 
76 66 
76 86 
94 20 
78 74 
61 105 
43 87 
71 73 
55 65 
59 61 
81 69 
50 60 
62 72 
69 87 
68 60 
70 50 
78 46 
62 64 
54 74 
68 90 
91 45 
72 60 
56 92 
74 56 
73 59 
67 77 
92 50 
76 86 
65 73 
80 58 
77 47 
107 39 
55 53 
62 56 
60 86 
87 77 
43 87 
45 71 
39 75 
56 92 
67 83 
75 73 
83 37 
57 69 
85 33 
73 99 
46 92 
67 59 
61 55 
65 89 
56 68 
47 87 
92 74 
70 80 
77 43 
45 83 
76 56 
67 57 
57 75 
75 51 
87 87 
72 66 
63 83 
64 64 
74 58 
89 73 
77 47 
70 92 
57 59 
37 75 
70 70 
74 64 
52 62 
18 106 
62 66 
99 57 
54 78 
75 79 
82 70 
66 40 
60 66 
65 89 
45 75 
77 67 
38 82 
60 74 
57 71 
76 74 
92 52 
42 64 
68 80 
86 34 
77 53 
29 65 
38 90 
91 45 
71 75 
88 44 
79 41 
83 43 
76 46 
66 50 
72 58 
86 58 
66 78 
62 80 
81 47 
63 65 
77 59 
66 82 
61 87 
71 79 
75 71 
39 85 
48 92 
63 87 
64 82 
82 50 
67 85 
89 75 
59 81 
74 86 
61 51 
58 82 
98 30 
68 74 
61 81 
79 69 
64 72 
64 68 
91 59 
50 78 
60 66 
72 70 
88 64 
56 66 
64 70 
61 85 
74 72 
44 62 
59 53 
21 91 
66 42 
74 58 
90 58 
65 53 
73 65 
62 90 
37 77 
47 75 
57 67 
62 52 
35 87 
93 41 
77 61 
58 72 
82 38 
55 89 
58 36 
62 76 
42 82 
43 95 
44 88 
42 82 
33 77 
62 70 
76 68 
67 107 
49 89 
59 69 
97 27 
55 53 
70 66 
63 83 
73 65 
87 39 
46 86 
60 66 
77 71 
73 57 
73 87 
70 92 
87 67 
90 44 
63 93 
55 73 
41 77 
81 65 
60 50 
61 65 
72 56 
55 87 
52 84 
80 70 
96 52 
81 39 
73 79 
72 66 
48 84 
82 72 
60 68 
82 38 
74 60 
84 68 
61 67 
79 101 
82 40 
74 66 
64 78 
58 72 
61 65 
39 93 
77 85 
46 50 
99 53 
94 50 
56 88 
62 66 
63 51 
40 80 
64 76 
54 38 
97 33 
41 77 
45 89 
88 74 
78 86 
73 91 
57 59 
66 88 
57 85 
51 89 
64 54 
75 51 
80 62 
66 54 
94 36 
69 69 
60 58 
24 100 
62 88 
92 46 
67 59 
78 66 
72 50 
57 57 
58 72 
54 70 
62 80 
76 32 
71 45 
67 41 
76 24 
64 64 
56 86 
61 65 
69 51 
66 70 
67 71 
44 94 
69 61 
51 79 
93 65 
42 70 
81 71 
66 56 
43 75 
41 79 
21 93 
65 71 
81 31 
108 52 
71 71 
62 60 
65 73 
76 62 
59 57 
58 70 
70 72 
75 77 
69 63 
81 63 
77 61 
34 72 
66 78 
55 89 
65 41 
73 57 
38 84 
55 89 
73 57 
68 54 
78 56 
73 55 
61 79 
63 75 
54 70 
64 60 
50 90 
85 51 
83 43 
84 28 
101 57 
76 76 
78 66 
47 91 
73 57 
95 85 
49 87 
84 56 
75 63 
54 84 
50 68 
46 78 
74 54 
45 53 
55 89 
110 56 
87 57 
103 25 
67 77 
89 55 
54 78 
70 90 
56 90 
54 92 
45 87 
54 66 
62 74 
79 31 
40 86 
54 68 
73 41 
59 83 
63 65 
69 67 
89 75 
91 55 
25 85 
73 71 
44 90 
68 56 
57 63 
74 82 
76 82 
80 36 
64 76 
61 67 
51 55 
55 39 
68 70 
56 62 
101 57 
34 86 
57 65 
92 40 
75 45 
77 83 
44 72 
54 66 
60 80 
58 88 
65 63 
56 52 
60 78 
29 99 
72 66 
58 82 
60 68 
55 67 
70 60 
19 107 
82 66 
55 69 
66 54 
47 55 
46 88 
54 78 
67 49 
44 72 
53 59 
51 87 
89 43 
70 44 
70 64 
53 79 
77 69 
73 49 
70 90 
77 81 
60 74 
54 56 
71 65 
49 85 
30 80 
67 73 
77 71 
69 59 
92 62 
75 43 
48 82 
63 79 
92 74 
75 57 
88 82 
78 92 
61 49 
91 85 
75 67 
76 40 
93 65 
67 77 
59 75 
80 72 
78 52 
58 78 
56 80 
75 51 
52 80 
66 88 
64 66 
89 59 
98 44 
75 87 
43 83 
72 44 
82 44 
29 91 
63 75 
58 68 
61 71 
57 69 
30 86 
64 60 
74 66 
84 50 
89 63 
60 64 
47 83 
83 39 
63 53 
93 41 
53 99 
40 90 
58 72 
66 58 
98 26 
51 81 
42 88 
73 79 
81 83 
41 81 
82 52 
82 62 
57 57 
81 21 
54 44 
70 60 
75 75 
75 45 
61 79 
64 88 
83 37 
84 32 
67 73 
78 50 
49 105 
61 77 
65 63 
86 70 
73 77 
92 56 
57 51 
59 87 
61 63 
74 46 
75 69 
57 67 
46 100 
69 73 
71 71 
73 69 
61 93 
68 70 
85 71 
86 62 
71 69 
58 68 
74 60 
95 57 
34 102 
54 72 
58 90 
63 87 
51 63 
102 86 
87 53 
55 65 
61 59 
87 81 
74 82 
78 56 
57 61 
57 87 
82 50 
64 32 
70 74 
92 64 
84 64 
66 78 
71 81 
64 60 
74 74 
68 64 
71 75 
72 66 
76 54 
102 50 
75 47 
85 67 
94 72 
77 93 
73 45 
65 55 
85 73 
52 80 
77 73 
94 36 
65 53 
83 45 
90 46 
70 66 
63 69 
76 64 
49 97 
54 76 
91 41 
67 99 
81 41 
74 28 
77 51 
97 45 
56 90 
84 68 
86 40 
40 96 
82 52 
51 33 
53 77 
97 31 
66 86 
82 66 
77 63 
69 61 
60 92 
38 90 
76 60 
28 72 
67 77 
73 39 
75 57 
34 96 
83 71 
83 49 
53 51 
58 80 
60 74 
94 58 
63 59 
82 52 
74 86 
59 89 
61 63 
45 79 
57 97 
38 80 
86 28 
65 87 
79 57 
57 47 
72 76 
47 79 
53 99 
84 50 
31 67 
90 50 
27 87 
88 58 
88 36 
58 72 
91 63 
49 87 
57 79 
80 66 
23 95 
86 76 
59 71 
77 45 
62 70 
61 91 
82 68 
72 54 
84 64 
89 57 
70 82 
41 59 
71 73 
89 67 
54 78 
77 57 
81 59 
60 54 
65 89 
55 81 
62 88 
66 42 
70 74 
73 47 
46 74 
92 38 
73 71 
68 74 
50 90 
75 85 
72 52 
83 51 
49 105 
66 66 
53 71 
74 78 
73 41 
78 50 
72 32 
89 55 
79 41 
68 66 
73 55 
63 25 
69 73 
93 73 
79 67 
84 46 
45 71 
42 82 
62 72 
84 78 
61 67 
84 50 
68 58 
54 74 
67 71 
25 91 
76 62 
66 64 
70 62 
68 68 
72 30 
65 71 
42 96 
83 81 
74 58 
61 63 
69 99 
83 71 
79 53 
51 67 
83 47 
60 84 
64 84 
70 70 
80 64 
30 78 
50 80 
83 57 
71 47 
61 71 
66 76 
42 76 
101 5 
99 45 
92 34 
104 42 
75 59 
66 44 
83 47 
80 46 
67 71 
50 74 
69 77 
74 76 
60 80 
70 68 
59 73 
65 49 
48 96 
68 66 
38 78 
75 81 
57 69 
74 72 
65 59 
75 67 
53 67 
52 64 
79 59 
64 82 
72 48 
71 81 
66 74 
75 77 
64 82 
69 73 
70 62 
64 64 
90 56 
59 79 
57 75 
96 60 
70 44 
90 52 
88 46 
58 84 
50 78 
73 65 
61 91 
39 73 
73 79 
54 76 
68 80 
8 102 
59 73 
62 44 
56 58 
79 73 
74 54 
69 77 
70 86 
18 84 
89 79 
75 75 
84 52 
71 57 
100 44 
41 85 
57 67 
70 66 
81 63 
39 97 
75 73 
81 75 
51 65 
66 82 
52 72 
91 57 
78 52 
64 52 
75 43 
70 66 
85 57 
62 74 
65 53 
42 72 
66 74 
81 73 
73 77 
75 63 
91 71 
62 66 
86 72 
67 69 
80 64 
72 40 
77 83 
66 60 
69 67 
73 47 
66 46 
69 75 
60 60 
76 60 
97 77 
44 56 
64 70 
68 52 
61 89 
53 79 
34 82 
58 80 
96 36 
90 62 
91 83 
74 50 
50 90 
52 68 
91 41 
50 80 
64 54 
50 70 
42 92 
32 76 
36 88 
71 77 
66 94 
79 69 
81 57 
69 57 
70 34 
79 85 
81 81 
63 77 
62 68 
91 57 
60 52 
83 73 
49 87 
73 43 
72 64 
81 73 
51 55 
86 54 
72 62 
43 93 
87 61 
86 52 
87 77 
85 53 
72 64 
46 66 
85 91 
62 64 
37 99 
73 63 
111 23 
81 53 
40 74 
46 66 
86 60 
51 83 
70 70 
91 53 
76 62 
63 65 
49 83 
79 47 
33 81 
80 62 
90 44 
75 53 
56 82 
90 74 
68 78 
74 62 
51 69 
80 70 
62 78 
31 105 
64 46 
64 56 
79 57 
42 72 
70 54 
81 59 
75 67 
79 69 
39 101 
93 71 
36 108 
43 69 
58 76 
33 103 
92 54 
73 83 
64 56 
59 59 
66 66 
87 59 
36 92 
59 61 
58 74 
64 62 
44 100 
46 46 
88 60 
49 67 
62 60 
80 58 
77 87 
69 53 
82 56 
65 57 
72 52 
95 15 
81 37 
75 85 
43 93 
64 72 
67 57 
89 35 
53 91 
49 61 
46 50 
95 73 
74 56 
71 93 
78 66 
85 71 
93 55 
62 92 
58 48 
59 81 
88 44 
82 64 
65 47 
79 57 
68 86 
49 71 
51 67 
40 74 
61 83 
42 74 
49 101 
63 67 
60 64 
50 68 
25 103 
90 84 
65 65 
47 67 
68 76 
71 51 
37 93 
41 71 
36 84 
47 69 
64 78 
73 43 
69 73 
85 97 
86 76 
54 78 
73 61 
53 89 
73 97 
27 85 
71 67 
86 42 
70 64 
62 68 
74 68 
90 50 
70 74 
63 73 
37 81 
86 56 
95 41 
55 89 
68 70 
56 60 
80 58 
42 78 
33 85 
41 91 
88 76 
79 67 
62 62 
66 60 
76 68 
57 85 
78 70 
78 66 
57 85 
46 76 
90 66 
69 75 
51 87 
68 60 
63 81 
73 59 
49 75 
80 66 
79 47 
68 74 
90 58 
49 69 
81 69 
55 85 
74 66 
60 60 
94 38 
71 67 
92 78 
64 82 
57 65 
53 83 
95 37 
62 44 
79 67 
39 89 
33 77 
48 92 
56 102 
84 48 
68 82 
67 61 
55 61 
59 81 
43 79 
75 47 
91 53 
62 64 
80 44 
63 97 
79 81 
66 80 
91 57 
87 37 
82 54 
60 66 
57 71 
77 81 
83 65 
58 62 
81 55 
79 41 
72 80 
74 44 
68 76 
95 51 
78 64 
40 64 
86 68 
72 94 
42 82 
76 72 
86 52 
78 48 
34 104 
68 70 
112 28 
38 96 
50 88 
90 54 
74 98 
89 65 
81 69 
67 73 
53 83 
66 92 
38 70 
61 79 
53 77 
57 77 
79 67 
87 47 
63 63 
52 82 
69 61 
73 79 
72 58 
74 70 
42 88 
105 37 
82 64 
48 72 
71 55 
67 89 
63 71 
84 78 
96 72 
80 40 
93 53 
48 76 
66 54 
57 77 
58 100 
77 63 
86 66 
71 55 
46 68 
54 84 
80 78 
38 88 
62 66 
41 81 
69 45 
95 51 
74 44 
84 46 
66 90 
69 77 
47 91 
62 86 
70 66 
36 106 
94 40 
78 50 
84 66 
93 63 
55 81 
78 58 
35 87 
84 64 
67 55 
86 64 
58 80 
62 66 
81 41 
42 80 
55 31 
68 74 
57 57 
71 65 
60 100 
75 61 
68 66 
72 56 
53 67 
49 71 
73 59 
81 61 
73 59 
54 62 
53 75 
77 63 
65 81 
83 63 
46 82 
67 61 
58 98 
74 66 
65 83 
86 32 
64 72 
80 78 
77 83 
46 80 
76 54 
92 62 
65 71 
71 69 
31 93 
46 74 
85 51 
48 70 
69 67 
70 48 
54 86 
72 82 
85 59 
90 16 
68 66 
84 42 
44 80 
89 67 
76 64 
64 78 
55 69 
81 73 
69 49 
66 70 
52 60 
71 81 
45 77 
71 35 
69 51 
23 97 
64 46 
67 45 
76 48 
73 71 
79 55 
38 80 
74 44 
88 42 
59 69 
45 97 
82 70 
83 61 
42 88 
87 63 
79 59 
47 99 
51 67 
92 58 
64 66 
39 103 
47 95 
85 49 
62 54 
66 62 
56 64 
51 59 
92 30 
74 50 
77 69 
62 74 
50 74 
86 82 
73 59 
72 62 
33 83 
91 57 
77 57 
67 77 
70 74 
43 83 
73 63 
86 58 
55 95 
96 32 
56 50 
64 78 
74 72 
75 45 
76 18 
75 53 
83 49 
83 77 
83 49 
68 66 
58 66 
85 51 
72 44 
77 35 
93 45 
53 53 
54 64 
83 85 
70 48 
76 58 
74 50 
52 80 
55 67 
65 87 
75 49 
76 48 
56 100 
57 89 
60 60 
80 64 
72 62 
58 80 
64 78 
50 64 
62 50 
95 57 
57 71 
28 106 
68 88 
74 60 
39 87 
77 41 
59 93 
97 83 
64 94 
88 50 
75 53 
56 68 
96 30 
70 58 
64 58 
112 54 
75 83 
71 55 
79 59 
61 67 
58 64 
59 81 
86 48 
49 89 
40 90 
75 59 
58 44 
80 74 
48 88 
57 85 
63 67 
85 55 
83 57 
79 45 
85 55 
59 75 
97 31 
51 79 
45 51 
64 84 
76 70 
88 38 
49 83 
61 63 
65 67 
72 62 
50 92 
76 74 
34 90 
70 70 
72 74 
111 31 
72 68 
89 35 
71 45 
65 77 
53 69 
78 48 
87 29 
32 96 
72 46 
59 69 
76 46 
77 49 
68 52 
56 80 
70 42 
72 58 
60 72 
83 53 
36 76 
83 59 
43 73 
72 66 
74 74 
62 84 
76 58 
62 92 
97 37 
84 70 
25 73 
54 74 
87 23 
76 70 
57 85 
38 86 
67 73 
77 87 
62 70 
45 85 
94 70 
80 82 
26 108 
75 75 
74 62 
72 76 
64 50 
73 65 
53 55 
57 89 
59 47 
60 52 
89 81 
76 74 
61 91 
76 68 
56 80 
75 59 
53 79 
91 81 
58 60 
78 56 
62 36 
58 70 
87 49 
40 60 
67 57 
71 89 
49 91 
88 56 
40 74 
72 76 
54 86 
66 64 
54 62 
68 70 
82 58 
109 11 
38 62 
88 46 
86 84 
76 90 
67 69 
76 82 
61 85 
73 73 
54 56 
82 62 
79 27 
72 68 
74 54 
65 51 
85 41 
92 62 
60 68 
57 79 
79 57 
91 63 
83 51 
73 59 
53 63 
26 76 
81 49 
78 56 
113 29 
82 50 
46 104 
66 52 
94 58 
67 45 
77 67 
81 71 
73 85 
81 43 
57 53 
79 63 
64 76 
58 90 
57 73 
67 81 
67 37 
97 39 
60 58 
77 59 
67 63 
66 58 
90 42 
78 74 
75 61 
57 75 
63 67 
81 51 
57 77 
58 56 
48 72 
41 105 
47 91 
69 67 
66 74 
70 66 
52 106 
75 51 
89 47 
78 56 
59 73 
94 42 
84 34 
91 59 
69 29 
64 50 
39 87 
69 55 
101 23 
89 45 
80 56 
55 77 
77 41 
56 72 
64 70 
73 49 
36 104 
59 81 
60 72 
41 73 
71 39 
76 50 
56 78 
43 97 
89 57 
51 55 
75 71 
82 24 
49 65 
33 99 
94 60 
77 63 
54 64 
72 74 
52 66 
67 77 
93 73 
63 81 
48 78 
59 67 
54 72 
80 54 
36 90 
64 52 
65 67 
51 73 
69 77 
65 47 
79 59 
56 64 
81 67 
27 69 
53 67 
40 70 
46 82 
56 62 
83 65 
78 84 
90 70 
65 83 
52 72 
66 68 
68 70 
37 97 
49 77 
66 62 
69 83 
86 52 
67 59 
84 46 
74 90 
93 73 
45 57 
45 71 
66 50 
52 74 
65 59 
56 86 
62 44 
68 78 
42 84 
59 63 
61 97 
72 68 
37 81 
74 78 
39 99 
74 68 
75 65 
79 71 
60 98 
52 78 
74 76 
67 65 
73 61 
55 67 
35 101 
87 79 
92 38 
41 67 
89 45 
78 48 
50 88 
48 76 
56 80 
51 87 
64 44 
58 80 
67 57 
69 53 
66 70 
49 71 
74 68 
53 61 
56 88 
59 69 
90 52 
83 61 
61 79 
79 41 
96 66 
74 88 
70 66 
70 54 
63 55 
87 51 
54 56 
92 46 
85 71 
62 82 
73 57 
86 56 
69 79 
63 63 
71 73 
75 65 
74 58 
85 67 
58 72 
45 101 
43 91 
79 71 
61 77 
94 68 
85 49 
49 77 
41 95 
64 86 
47 75 
78 36 
57 97 
78 64 
51 63 
51 105 
51 61 
63 69 
96 40 
53 59 
70 60 
60 72 
52 92 
51 93 
60 66 
66 64 
76 48 
79 41 
60 58 
31 79 
78 62 
63 69 
40 64 
73 57 
55 69 
95 29 
59 57 
61 81 
78 54 
26 90 
49 83 
85 63 
69 49 
35 75 
85 57 
78 60 
50 76 
63 63 
55 79 
68 66 
76 70 
69 79 
86 88 
86 62 
63 79 
79 49 
71 51 
45 77 
78 52 
89 53 
58 62 
92 68 
101 51 
70 64 
64 72 
59 59 
74 64 
62 74 
98 54 
59 79 
97 59 
58 70 
46 84 
64 88 
64 54 
65 69 
48 98 
51 67 
98 32 
46 66 
82 56 
90 40 
79 59 
50 58 
80 62 
46 68 
94 80 
75 71 
79 43 
65 47 
67 95 
47 69 
60 52 
32 66 
76 76 
50 72 
71 63 
65 41 
75 53 
82 64 
84 66 
62 64 
90 52 
38 72 
46 64 
75 75 
85 73 
84 42 
45 85 
74 42 
86 80 
71 71 
66 60 
72 58 
61 69 
96 28 
72 46 
53 77 
71 55 
70 82 
88 44 
66 98 
74 68 
82 76 
73 73 
79 21 
57 61 
81 51 
97 55 
61 77 
64 76 
57 87 
49 77 
47 61 
41 79 
89 53 
61 85 
75 53 
103 55 
66 60 
37 85 
85 81 
76 58 
48 98 
55 59 
73 61 
60 68 
78 78 
60 78 
109 27 
73 69 
80 50 
54 64 
86 56 
76 70 
60 78 
86 74 
62 74 
48 82 
77 65 
68 72 
65 73 
83 51 
63 67 
88 52 
47 87 
88 56 
62 78 
74 56 
82 56 
43 97 
60 68 
97 17 
71 41 
74 52 
43 83 
67 69 
76 74 
98 70 
78 82 
65 55 
71 71 
61 75 
65 75 
97 77 
50 84 
73 61 
70 82 
88 70 
77 67 
90 52 
52 82 
20 86 
68 60 
62 96 
44 68 
77 67 
70 62 
68 78 
93 73 
43 61 
89 45 
49 81 
71 77 
48 68 
91 61 
54 48 
57 71 
48 86 
53 87 
84 42 
64 68 
68 60 
81 53 
72 52 
77 59 
75 49 
70 70 
78 64 
50 70 
62 66 
52 86 
67 87 
74 80 
40 54 
70 62 
77 63 
42 84 
59 67 
38 90 
64 52 
64 52 
89 55 
48 74 
44 58 
94 24 
72 60 
73 57 
79 55 
58 64 
67 51 
39 59 
71 73 
61 79 
80 30 
27 79 
76 68 
81 63 
46 90 
62 88 
51 83 
52 78 
74 76 
53 57 
65 65 
56 90 
60 36 
41 77 
16 98 
67 55 
43 83 
73 75 
63 69 
74 40 
66 76 
102 14 
80 60 
35 75 
55 93 
77 53 
92 46 
84 58 
62 84 
67 71 
75 59 
65 71 
76 60 
99 33 
61 81 
83 73 
73 79 
46 64 
81 53 
46 84 
78 70 
81 63 
57 69 
90 44 
78 62 
34 64 
73 69 
73 39 
74 46 
70 64 
78 76 
58 70 
60 70 
84 66 
64 78 
41 73 
61 61 
65 77 
80 10 
51 75 
41 63 
92 36 
51 79 
70 64 
62 78 
75 83 
86 46 
63 69 
52 56 
55 65 
41 87 
85 45 
67 73 
84 72 
61 79 
83 41 
62 76 
43 105 
76 78 
81 63 
71 69 
74 58 
79 53 
83 77 
41 71 
37 97 
71 67 
62 56 
52 76 
76 62 
60 102 
36 76 
70 58 
66 92 
77 71 
70 74 
65 65 
89 69 
47 77 
63 63 
82 52 
69 85 
47 57 
43 77 
70 64 
71 85 
72 62 
88 82 
79 69 
49 81 
64 46 
53 55 
84 50 
92 74 
57 61 
48 80 
36 90 
70 60 
25 91 
69 77 
58 68 
68 84 
79 75 
88 74 
69 65 
55 71 
65 67 
65 65 
79 33 
63 45 
74 66 
96 6 
87 65 
95 33 
58 62 
90 66 
73 69 
55 83 
76 64 
49 85 
96 56 
86 50 
86 58 
52 90 
68 48 
83 97 
56 64 
73 17 
61 73 
57 87 
43 83 
48 86 
63 99 
32 90 
63 73 
49 73 
86 36 
51 67 
59 69 
46 88 
77 73 
69 93 
44 96 
40 92 
58 56 
47 65 
68 50 
66 54 
28 78 
81 69 
56 70 
32 68 
75 61 
87 41 
63 75 
47 75 
46 82 
74 100 
55 65 
78 66 
71 73 
50 102 
62 74 
21 105 
83 47 
77 35 
93 91 
38 108 
64 74 
76 30 
33 95 
42 70 
86 64 
36 86 
57 57 
91 45 
82 28 
89 67 
74 68 
40 94 
76 78 
65 61 
64 66 
57 99 
75 63 
94 60 
78 92 
54 58 
52 54 
76 66 
71 69 
58 72 
44 74 
46 60 
78 58 
81 43 
37 75 
87 45 
25 77 
73 61 
33 109 
83 83 
35 75 
61 65 
63 57 
80 56 
76 48 
91 51 
74 62 
43 87 
49 91 
91 65 
57 71 
72 72 
69 57 
38 72 
59 73 
58 74 
25 99 
77 55 
73 71 
66 72 
59 95 
57 95 
86 58 
83 59 
69 73 
52 74 
83 63 
73 67 
69 65 
52 76 
47 61 
77 71 
58 76 
54 54 
43 77 
37 65 
65 87 
71 53 
64 86 
70 86 
69 73 
81 99 
76 50 
71 53 
63 67 
52 62 
38 88 
60 74 
40 68 
85 75 
65 87 
82 50 
71 65 
86 64 
60 88 
68 64 
59 63 
80 50 
69 41 
75 45 
67 61 
71 75 
67 61 
88 94 
73 85 
93 51 
60 44 
60 72 
59 65 
100 22 
94 48 
78 36 
69 79 
74 78 
68 38 
85 75 
59 51 
78 24 
83 67 
82 56 
62 92 
50 76 
88 76 
79 49 
50 78 
74 88 
88 54 
53 63 
99 41 
63 81 
57 85 
81 69 
52 90 
81 49 
75 25 
40 78 
69 67 
66 82 
56 46 
76 50 
73 59 
42 74 
47 85 
64 66 
53 69 
66 88 
28 90 
77 69 
67 71 
67 45 
42 78 
63 59 
78 18 
80 88 
76 96 
41 81 
63 57 
49 61 
74 62 
66 54 
78 52 
50 90 
76 44 
96 46 
83 51 
71 85 
88 58 
46 54 
74 80 
69 85 
82 72 
68 82 
88 64 
49 69 
36 70 
86 54 
63 65 
68 74 
69 69 
52 76 
97 59 
93 57 
84 48 
78 26 
68 86 
41 55 
72 52 
81 51 
55 87 
65 71 
64 82 
78 58 
55 61 
43 81 
68 58 
103 43 
75 47 
76 64 
71 83 
94 44 
60 42 
62 80 
44 72 
95 53 
70 58 
83 41 
40 68 
60 106 
67 37 
75 51 
64 78 
77 51 
68 80 
70 50 
61 75 
48 92 
86 50 
70 70 
83 71 
89 45 
74 68 
36 82 
85 43 
69 67 
64 56 
80 36 
83 59 
49 83 
59 73 
66 68 
50 72 
95 25 
44 48 
81 73 
67 97 
58 78 
76 54 
71 61 
80 68 
46 86 
50 84 
71 47 
60 56 
54 46 
96 50 
63 65 
47 89 
56 84 
52 106 
71 69 
84 52 
73 77 
75 63 
64 52 
56 84 
63 77 
23 95 
62 82 
79 61 
81 63 
49 105 
45 77 
40 66 
62 68 
81 59 
94 44 
58 80 
46 70 
41 81 
76 72 
39 63 
43 85 
57 49 
40 54 
51 79 
82 76 
56 82 
56 82 
59 33 
81 35 
87 31 
67 49 
84 38 
44 62 
76 56 
61 39 
45 87 
40 98 
68 66 
94 54 
49 85 
52 70 
108 24 
79 37 
79 37 
84 66 
24 104 
100 44 
51 63 
84 44 
58 70 
43 75 
63 69 
96 44 
78 72 
63 47 
58 76 
54 78 
78 54 
87 53 
53 81 
24 96 
78 58 
85 39 
48 92 
78 84 
44 58 
62 72 
51 89 
45 83 
70 78 
85 59 
70 44 
84 52 
74 74 
86 42 
85 63 
61 73 
61 81 
62 98 
73 73 
85 59 
69 67 
64 82 
64 56 
59 57 
52 90 
65 87 
49 97 
94 54 
58 74 
42 90 
83 65 
76 64 
68 40 
64 82 
32 98 
71 65 
36 104 
58 74 
76 44 
74 68 
74 54 
73 71 
89 35 
63 75 
61 83 
74 72 
89 39 
63 53 
77 63 
55 93 
87 59 
76 58 
71 75 
62 80 
72 72 
70 58 
66 80 
67 57 
